Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	200	489	21	11	7	0	0	0	0	0	0	0	0	0	0	0	0	7001834	
1	1	A	1	N	2500	0	40	190	672	33	14	12	0	0	0	0	0	0	0	0	0	0	0	0	7002083	
2	1	A	1	N	2500	0	40	177	555	21	10	6	0	0	0	0	0	0	0	0	0	0	0	0	7002723	
3	1	A	1	N	2500	0	40	259	580	20	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7002770	
4	1	A	1	N	2500	0	40	137	332	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7002941	
5	1	A	1	N	2500	0	40	120	487	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7003019	
6	1	A	1	N	2500	0	40	128	524	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7003113	
7	1	A	1	N	2500	0	40	46	99	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	7003394	
8	1	A	1	N	2500	0	40	207	427	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7003815	
9	1	A	1	N	2500	0	40	256	549	15	9	10	0	0	0	0	0	0	0	0	0	0	0	0	7004049	
10	1	A	1	N	2500	0	40	309	736	25	14	12	0	0	0	0	0	0	0	0	0	0	0	0	7004579	
11	1	A	1	N	2500	0	40	242	630	25	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7004595	
12	1	A	1	N	2500	0	40	119	167	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7004891	
13	1	A	1	N	2500	0	40	156	424	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7004891	
14	1	A	1	N	2500	0	40	132	498	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7004954	
15	1	A	1	N	2500	0	40	210	528	21	11	11	0	0	0	0	0	0	0	0	0	0	0	0	7005125	
16	1	A	1	N	2500	0	40	246	511	17	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7005141	
17	1	A	1	N	2500	0	40	244	498	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	7005141	
18	1	A	1	N	2500	0	40	287	811	31	17	10	0	0	0	0	0	0	0	0	0	0	0	0	7005172	
19	1	A	1	N	2500	0	40	26	38	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7005281	
