Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	199	537	18	8	5	0	0	0	0	0	0	0	0	0	0	0	0	18548396	
1	1	A	1	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18548630	
2	1	A	1	N	2500	0	40	169	563	19	10	6	0	0	0	0	0	0	0	0	0	0	0	0	18548708	
3	1	A	1	N	2500	0	40	111	220	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18548911	
4	1	A	1	N	2500	0	40	188	637	32	14	10	0	0	0	0	0	0	0	0	0	0	0	0	18549238	
5	1	A	1	N	2500	0	40	28	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18549348	
6	1	A	1	N	2500	0	40	152	515	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	18549660	
7	1	A	1	N	2500	0	40	24	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18550330	
8	1	A	1	N	2500	0	40	127	493	25	9	7	0	0	0	0	0	0	0	0	0	0	0	0	18550393	
9	1	A	1	N	2500	0	40	161	639	24	13	10	0	0	0	0	0	0	0	0	0	0	0	0	18550845	
10	1	A	1	N	2500	0	40	241	494	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	18550908	
11	1	A	1	N	2500	0	40	203	555	21	10	9	0	0	0	0	0	0	0	0	0	0	0	0	18551064	
12	1	A	1	N	2500	0	40	221	451	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18551095	
13	1	A	1	N	2500	0	40	170	417	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	18551142	
14	1	A	1	N	2500	0	40	146	506	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	18551500	
15	1	A	1	N	2500	0	40	187	426	14	8	5	0	0	0	0	0	0	0	0	0	0	0	0	18551563	
16	1	A	1	N	2500	0	40	282	589	16	8	7	0	0	0	0	0	0	0	0	0	0	0	0	18552171	
17	1	A	1	N	2500	0	40	25	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18552202	
18	1	A	1	N	2500	0	40	310	711	19	12	11	0	0	0	0	0	0	0	0	0	0	0	0	18552265	
19	1	A	1	N	2500	0	40	138	498	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	18552280	
20	1	A	1	N	2500	0	40	172	231	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	18552312	
21	1	A	1	N	2500	0	40	190	697	25	14	9	0	0	0	0	0	0	0	0	0	0	0	0	18552702	
22	1	A	1	N	2500	0	40	29	44	12	16	18	0	0	0	0	0	0	0	0	0	0	0	0	18552889	
23	1	A	1	N	2500	0	40	122	451	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	18553029	
24	1	A	1	N	2500	0	40	83	186	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18553076	
25	1	A	1	N	2500	0	40	100	204	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18553138	
26	1	A	1	N	2500	0	40	23	37	11	13	14	0	0	0	0	0	0	0	0	0	0	0	0	18553138	
27	1	A	1	N	2500	0	40	260	523	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	18553372	
28	1	A	1	N	2500	0	40	148	520	20	8	5	0	0	0	0	0	0	0	0	0	0	0	0	18553388	
29	1	A	1	N	2500	0	40	244	568	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18553404	
30	1	A	1	N	2500	0	40	241	537	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	18553497	
31	1	A	1	N	2500	0	40	21	34	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18553622	
32	1	A	1	N	2500	0	40	23	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18553918	
33	1	A	1	N	2500	0	40	27	56	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18554277	
34	1	A	1	N	2500	0	40	26	61	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18554480	
35	1	A	1	N	2500	0	40	50	72	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18554605	
36	1	A	1	N	2500	0	40	21	23	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	18554823	
37	1	A	2	N	2500	0	40	161	517	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	18562733	
38	1	A	2	N	2500	0	40	96	216	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18562764	
39	1	A	2	N	2500	0	40	238	571	25	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18562873	
40	1	A	2	N	2500	0	40	246	609	25	10	7	0	0	0	0	0	0	0	0	0	0	0	0	18563435	
41	1	A	2	N	2500	0	40	178	210	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18564074	
42	1	A	2	N	2500	0	40	118	329	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	18564261	
43	1	A	2	N	2500	0	40	28	32	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18564324	
44	1	A	2	N	2500	0	40	25	39	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18564433	
45	1	A	2	N	2500	0	40	23	37	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18564480	
46	1	A	2	N	2500	0	40	274	548	15	9	9	0	0	0	0	0	0	0	0	0	0	0	0	18564527	
47	1	A	2	N	2500	0	40	116	369	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	18564558	
48	1	A	2	N	2500	0	40	22	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18564605	
49	1	A	2	N	2500	0	40	134	199	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18564761	
50	1	A	2	N	2500	0	40	133	286	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	18564963	
51	1	A	2	N	2500	0	40	24	51	14	15	16	0	0	0	0	0	0	0	0	0	0	0	0	18565119	
52	1	A	2	N	2500	0	40	137	390	16	8	7	0	0	0	0	0	0	0	0	0	0	0	0	18565213	
53	1	A	2	N	2500	0	40	150	240	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18565229	
54	1	A	2	N	2500	0	40	134	474	19	7	5	0	0	0	0	0	0	0	0	0	0	0	0	18565275	
55	1	A	2	N	2500	0	40	225	357	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	18565307	
56	1	A	2	N	2500	0	40	179	461	18	8	4	0	0	0	0	0	0	0	0	0	0	0	0	18565525	
