Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	149	216	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15147528	
1	1	A	1	N	2500	0	40	179	300	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15147528	
2	1	A	1	N	2500	0	40	171	537	20	12	7	0	0	0	0	0	0	0	0	0	0	0	0	15148245	
3	1	A	1	N	2500	0	40	150	418	20	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15148729	
4	1	A	1	N	2500	0	40	303	654	25	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15149353	
5	1	A	1	N	2500	0	40	233	347	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15149462	
6	1	A	1	N	2500	0	40	144	409	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15149618	
7	1	A	1	N	2500	0	40	237	464	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15150320	
8	1	A	1	N	2500	0	40	297	696	33	13	10	0	0	0	0	0	0	0	0	0	0	0	0	15150367	
9	1	A	1	N	2500	0	40	28	42	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	15150398	
10	1	A	1	N	2500	0	40	229	558	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15150726	
11	1	A	1	N	2500	0	40	30	49	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15150975	
12	1	A	1	N	2500	0	40	87	92	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15151007	
13	1	A	1	N	2500	0	40	201	526	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15151100	
14	1	A	1	N	2500	0	40	26	47	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15151116	
15	1	A	1	N	2500	0	40	180	235	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15151287	
16	1	A	1	N	2500	0	40	32	50	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15151303	
17	1	A	1	N	2500	0	40	30	54	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15151334	
18	1	A	1	N	2500	0	40	43	98	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15151428	
19	1	A	1	N	2500	0	40	170	233	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15151443	
20	1	A	1	N	2500	0	40	35	48	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15151802	
21	1	A	1	N	2500	0	40	175	272	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15151865	
22	1	A	1	N	2500	0	40	135	369	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15151896	
23	1	A	1	N	2500	0	40	80	177	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15151974	
24	1	A	1	N	2500	0	40	158	212	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15151989	
25	1	A	1	N	2500	0	40	286	635	25	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15152301	
26	1	A	1	N	2500	0	40	145	213	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15152660	
27	1	A	1	N	2500	0	40	27	29	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15152676	
28	1	A	1	N	2500	0	40	24	33	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15152879	
29	1	A	1	N	2500	0	40	220	471	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15152925	
30	1	A	1	N	2500	0	40	179	555	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15153003	
31	1	A	1	N	2500	0	40	234	490	19	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15153237	
32	1	A	1	N	2500	0	40	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15153503	
33	1	A	1	N	2500	0	40	163	526	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15153565	
34	1	A	1	N	2500	0	40	249	547	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15153596	
35	1	A	1	N	2500	0	40	21	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15153612	
36	1	A	1	N	2500	0	40	183	611	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15153690	
37	1	A	1	N	2500	0	40	21	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15154064	
38	1	A	1	N	2500	0	40	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15154189	
39	1	A	1	N	2500	0	40	41	58	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15154470	
40	1	A	2	N	2500	0	40	137	544	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15162051	
41	1	A	2	N	2500	0	40	50	143	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15162488	
42	1	A	2	N	2500	0	40	260	521	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15162660	
43	1	A	2	N	2500	0	40	109	195	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15162831	
44	1	A	2	N	2500	0	40	150	407	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15162941	
45	1	A	2	N	2500	0	40	144	175	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15162956	
46	1	A	2	N	2500	0	40	211	292	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15163190	
47	1	A	2	N	2500	0	40	267	516	15	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15163284	
48	1	A	2	N	2500	0	40	26	43	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15163565	
49	1	A	2	N	2500	0	40	149	217	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15163658	
50	1	A	2	N	2500	0	40	31	68	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15163845	
51	1	A	2	N	2500	0	40	21	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15164579	
52	1	A	2	N	2500	0	40	261	417	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15164719	
53	1	A	2	N	2500	0	40	187	734	33	16	10	0	0	0	0	0	0	0	0	0	0	0	0	15164906	
54	1	A	2	N	2500	0	40	198	219	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15165031	
55	1	A	2	N	2500	0	40	99	184	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15165125	
56	1	A	2	N	2500	0	40	26	46	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15165312	
57	1	A	2	N	2500	0	40	248	395	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15165421	
58	1	A	2	N	2500	0	40	200	321	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15165577	
59	1	A	2	N	2500	0	40	202	404	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15165624	
60	1	A	2	N	2500	0	40	23	43	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15165842	
61	1	A	2	N	2500	0	40	141	179	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15166029	
62	1	A	2	N	2500	0	40	112	210	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15166185	
63	1	A	2	N	2500	0	40	275	528	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	15166232	
64	1	A	2	N	2500	0	40	207	659	31	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15166357	
65	1	A	2	N	2500	0	40	334	780	36	15	10	0	0	0	0	0	0	0	0	0	0	0	0	15166419	
66	1	A	2	N	2500	0	40	167	232	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15166513	
67	1	A	2	N	2500	0	40	104	292	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15166747	
68	1	A	2	N	2500	0	40	32	66	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15166919	
69	1	A	2	N	2500	0	40	155	237	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15167075	
70	1	A	2	N	2500	0	40	304	623	29	12	9	0	0	0	0	0	0	0	0	0	0	0	0	15167121	
71	1	A	2	N	2500	0	40	170	569	25	12	6	0	0	0	0	0	0	0	0	0	0	0	0	15167418	
72	1	A	2	N	2500	0	40	91	478	26	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15167496	
73	1	A	2	N	2500	0	40	147	507	18	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15167527	
74	1	A	2	N	2500	0	40	264	419	15	5	7	0	0	0	0	0	0	0	0	0	0	0	0	15167699	
75	1	A	2	N	2500	0	40	34	61	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15167730	
76	1	A	2	N	2500	0	40	182	501	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	15167808	
77	1	A	2	N	2500	0	40	124	328	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15167901	
78	1	A	2	N	2500	0	40	22	32	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15167917	
79	1	A	2	N	2500	0	40	255	552	25	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15168026	
80	1	A	2	N	2500	0	40	272	565	21	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15168198	
81	1	A	2	N	2500	0	40	28	50	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15168338	
82	1	A	2	N	2500	0	40	138	556	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	15168369	
83	1	A	2	N	2500	0	40	172	580	33	16	14	0	0	0	0	0	0	0	0	0	0	0	0	15168385	
84	1	A	2	N	2500	0	40	231	415	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15168463	
85	1	A	2	N	2500	0	40	221	912	36	16	12	0	0	0	0	0	0	0	0	0	0	0	0	15168635	
86	1	A	2	N	2500	0	40	127	535	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15168697	
87	1	A	2	N	2500	0	40	227	579	29	12	10	0	0	0	0	0	0	0	0	0	0	0	0	15168759	
88	1	A	2	N	2500	0	40	255	620	22	13	10	0	0	0	0	0	0	0	0	0	0	0	0	15168869	
89	1	A	2	N	2500	0	40	202	464	16	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15169118	
90	1	A	2	N	2500	0	40	284	642	31	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15169337	
91	1	A	2	N	2500	0	40	34	82	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15169352	
92	1	A	3	N	2500	0	40	255	599	26	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15176622	
93	1	A	3	N	2500	0	40	304	713	24	12	8	0	0	0	0	0	0	0	0	0	0	0	0	15176762	
94	1	A	3	N	2500	0	40	255	352	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15177043	
95	1	A	3	N	2500	0	40	30	51	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15177542	
96	1	A	3	N	2500	0	40	24	41	11	13	13	0	0	0	0	0	0	0	0	0	0	0	0	15177542	
97	1	A	3	N	2500	0	40	256	539	22	11	7	0	0	0	0	0	0	0	0	0	0	0	0	15177605	
98	1	A	3	N	2500	0	40	256	605	32	12	12	0	0	0	0	0	0	0	0	0	0	0	0	15177745	
99	1	A	3	N	2500	0	40	238	563	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15177870	
100	1	A	3	N	2500	0	40	183	556	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15178088	
101	1	A	3	N	2500	0	40	182	241	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	15178322	
102	1	A	3	N	2500	0	40	242	353	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15178603	
103	1	A	3	N	2500	0	40	147	296	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15178697	
104	1	A	3	N	2500	0	40	210	474	18	9	5	0	0	0	0	0	0	0	0	0	0	0	0	15178821	
105	1	A	3	N	2500	0	40	239	757	40	16	11	0	0	0	0	0	0	0	0	0	0	0	0	15178915	
106	1	A	3	N	2500	0	40	227	477	25	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15178931	
107	1	A	3	N	2500	0	40	168	649	31	15	11	0	0	0	0	0	0	0	0	0	0	0	0	15178993	
108	1	A	3	N	2500	0	40	100	241	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15179305	
109	1	A	3	N	2500	0	40	33	56	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15179586	
110	1	A	3	N	2500	0	40	29	47	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15179757	
111	1	A	3	N	2500	0	40	292	559	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15179867	
112	1	A	3	N	2500	0	40	29	55	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15180163	
113	1	A	3	N	2500	0	40	310	563	19	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15180413	
114	1	A	3	N	2500	0	40	180	537	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	15180428	
115	1	A	3	N	2500	0	40	150	469	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15180506	
116	1	A	3	N	2500	0	40	219	512	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15180740	
117	1	A	3	N	2500	0	40	208	649	31	14	9	0	0	0	0	0	0	0	0	0	0	0	0	15180771	
118	1	A	3	N	2500	0	40	37	71	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15180771	
119	1	A	3	N	2500	0	40	186	566	23	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15180959	
120	1	A	3	N	2500	0	40	158	237	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15180974	
121	1	A	3	N	2500	0	40	188	283	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15181005	
122	1	A	3	N	2500	0	40	108	184	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15181208	
123	1	A	3	N	2500	0	40	207	557	27	12	9	0	0	0	0	0	0	0	0	0	0	0	0	15181255	
124	1	A	3	N	2500	0	40	255	667	22	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15181442	
125	1	A	3	N	2500	0	40	170	527	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15181551	
126	1	A	3	N	2500	0	40	182	560	30	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15181551	
127	1	A	3	N	2500	0	40	225	451	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15181583	
128	1	A	3	N	2500	0	40	185	263	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15181801	
129	1	A	3	N	2500	0	40	152	214	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15181957	
130	1	A	3	N	2500	0	40	276	626	34	11	11	0	0	0	0	0	0	0	0	0	0	0	0	15181957	
131	1	A	3	N	2500	0	40	37	56	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15182113	
132	1	A	3	N	2500	0	40	184	524	26	10	10	0	0	0	0	0	0	0	0	0	0	0	0	15182129	
133	1	A	3	N	2500	0	40	347	794	31	16	11	0	0	0	0	0	0	0	0	0	0	0	0	15182175	
134	1	A	3	N	2500	0	40	258	602	20	11	7	0	0	0	0	0	0	0	0	0	0	0	0	15182253	
135	1	A	3	N	2500	0	40	28	51	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15182363	
136	1	A	3	N	2500	0	40	192	478	24	10	11	0	0	0	0	0	0	0	0	0	0	0	0	15182378	
137	1	A	3	N	2500	0	40	158	236	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15182472	
138	1	A	3	N	2500	0	40	95	190	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15182550	
139	1	A	3	N	2500	0	40	245	527	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15182628	
140	1	A	3	N	2500	0	40	253	574	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15182721	
141	1	A	3	N	2500	0	40	221	594	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15182737	
142	1	A	3	N	2500	0	40	29	40	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15182831	
143	1	A	3	N	2500	0	40	198	491	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15182862	
144	1	A	3	N	2500	0	40	23	52	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15182893	
145	1	A	3	N	2500	0	40	184	260	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	15183299	
146	1	A	3	N	2500	0	40	232	427	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15183330	
147	1	A	3	N	2500	0	40	245	454	16	9	4	0	0	0	0	0	0	0	0	0	0	0	0	15183377	
148	1	A	3	N	2500	0	40	241	380	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15183486	
149	1	A	3	N	2500	0	40	244	430	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15183517	
150	1	A	3	N	2500	0	40	275	544	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15183954	
151	1	A	4	N	2500	0	40	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15191847	
152	1	A	4	N	2500	0	40	162	569	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15191910	
153	1	A	4	N	2500	0	40	180	587	24	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15191988	
154	1	A	4	N	2500	0	40	353	804	29	14	11	0	0	0	0	0	0	0	0	0	0	0	0	15192690	
155	1	A	4	N	2500	0	40	221	289	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15192721	
156	1	A	4	N	2500	0	40	27	50	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15192861	
157	1	A	4	N	2500	0	40	26	47	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15193127	
158	1	A	4	N	2500	0	40	153	208	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15193751	
159	1	A	4	N	2500	0	40	227	510	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15193766	
160	1	A	4	N	2500	0	40	31	50	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15194141	
161	1	A	4	N	2500	0	40	257	520	26	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15194843	
162	1	A	4	N	2500	0	40	194	551	18	10	10	0	0	0	0	0	0	0	0	0	0	0	0	15195248	
163	1	A	4	N	2500	0	40	162	244	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15195404	
164	1	A	4	N	2500	0	40	265	607	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	15195623	
