Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13098581	
1	1	A	1	N	2500	0	40	48	123	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13099408	
2	1	A	1	N	2500	0	40	66	137	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13100079	
3	1	A	1	N	2500	0	40	128	208	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13101077	
4	1	A	1	N	2500	0	40	89	333	36	32	39	0	0	0	0	0	0	0	0	0	0	0	0	13101483	
5	1	A	1	N	2500	0	40	147	342	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13101561	
6	1	A	1	N	2500	0	40	220	305	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13101810	
7	1	A	1	N	2500	0	40	83	240	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13101873	
8	1	A	1	N	2500	0	40	181	207	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13101966	
9	1	A	1	N	2500	0	40	59	138	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13102590	
10	1	A	1	N	2500	0	40	69	100	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13102855	
11	1	A	1	N	2500	0	40	169	259	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13103043	
12	1	A	1	N	2500	0	40	192	301	11	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13103152	
13	1	A	1	N	2500	0	40	127	252	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13103230	
14	1	A	1	N	2500	0	40	25	32	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13103370	
15	1	A	1	N	2500	0	40	140	164	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13103417	
16	1	A	1	N	2500	0	40	194	293	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	13103557	
17	1	A	1	N	2500	0	40	106	273	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13103916	
18	1	A	1	N	2500	0	40	172	248	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13103916	
19	1	A	1	N	2500	0	40	156	205	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13103963	
20	1	A	1	N	2500	0	40	82	372	39	39	45	0	0	0	0	0	0	0	0	0	0	0	0	13104150	
21	1	A	1	N	2500	0	40	53	84	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13104228	
22	1	A	1	N	2500	0	40	118	304	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13104291	
23	1	A	1	N	2500	0	40	181	388	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13104977	
24	1	A	1	N	2500	0	40	154	173	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13105055	
25	1	A	1	N	2500	0	40	53	122	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13105164	
26	1	A	1	N	2500	0	40	220	285	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13105492	
27	1	A	1	N	2500	0	40	98	218	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13105663	
28	1	A	2	N	2500	0	40	75	108	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13113775	
29	1	A	2	N	2500	0	40	24	49	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13113963	
30	1	A	2	N	2500	0	40	67	137	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13114056	
31	1	A	2	N	2500	0	40	203	1077	80	30	23	0	0	0	0	0	0	0	0	0	0	0	0	13114072	
32	1	A	2	N	2500	0	40	194	296	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13114462	
33	1	A	2	N	2500	0	40	215	277	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13115164	
34	1	A	2	N	2500	0	40	161	258	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13115211	
35	1	A	2	N	2500	0	40	40	121	9	9	10	0	0	0	0	0	0	0	0	0	0	0	0	13116022	
36	1	A	2	N	2500	0	40	101	266	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13116381	
37	1	A	2	N	2500	0	40	287	508	15	7	8	0	0	0	0	0	0	0	0	0	0	0	0	13116396	
38	1	A	2	N	2500	0	40	150	266	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13116583	
39	1	A	2	N	2500	0	40	135	355	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13116817	
40	1	A	2	N	2500	0	40	105	261	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13117488	
41	1	A	2	N	2500	0	40	132	184	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	13117488	
42	1	A	2	N	2500	0	40	190	262	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13117566	
43	1	A	2	N	2500	0	40	115	296	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13118221	
44	1	A	2	N	2500	0	40	188	249	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13118331	
45	1	A	2	N	2500	0	40	208	276	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13118565	
46	1	A	2	N	2500	0	40	58	125	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13119391	
47	1	A	2	N	2500	0	40	218	291	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13119594	
48	1	A	3	N	2500	0	40	30	80	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13127769	
