Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	207	719	55	27	16	0	0	0	0	0	0	0	0	0	0	0	0	28853611	
1	1	A	1	N	2500	0	40	238	719	40	16	12	0	0	0	0	0	0	0	0	0	0	0	0	28854142	
2	1	A	1	N	2500	0	40	346	1154	75	30	21	0	0	0	0	0	0	0	0	0	0	0	0	28854579	
3	1	A	1	N	2500	0	40	360	1247	91	34	21	0	0	0	0	0	0	0	0	0	0	0	0	28854703	
4	1	A	1	N	2500	0	40	324	942	58	24	21	0	0	0	0	0	0	0	0	0	0	0	0	28855171	
5	1	A	1	N	2500	0	40	395	1223	76	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28855203	
6	1	A	1	N	2500	0	40	23	42	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28855249	
7	1	A	1	N	2500	0	40	393	1207	74	30	23	0	0	0	0	0	0	0	0	0	0	0	0	28855390	
8	1	A	1	N	2500	0	40	26	28	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28855764	
9	1	A	1	N	2500	0	40	191	1083	82	32	21	0	0	0	0	0	0	0	0	0	0	0	0	28856139	
10	1	A	1	N	2500	0	40	361	1000	56	30	25	0	0	0	0	0	0	0	0	0	0	0	0	28856263	
11	1	A	1	N	2500	0	40	164	758	38	17	13	0	0	0	0	0	0	0	0	0	0	0	0	28856591	
12	1	A	1	N	2500	0	40	373	1196	71	28	21	0	0	0	0	0	0	0	0	0	0	0	0	28856638	
13	1	A	1	N	2500	0	40	251	1025	73	32	21	0	0	0	0	0	0	0	0	0	0	0	0	28856950	
14	1	A	1	N	2500	0	40	412	1275	91	30	24	0	0	0	0	0	0	0	0	0	0	0	0	28857371	
15	1	A	1	N	2500	0	40	209	1009	66	29	21	0	0	0	0	0	0	0	0	0	0	0	0	28857761	
16	1	A	1	N	2500	0	40	260	1263	87	38	26	0	0	0	0	0	0	0	0	0	0	0	0	28857823	
17	1	A	1	N	2500	0	40	370	963	48	22	17	0	0	0	0	0	0	0	0	0	0	0	0	28857933	
18	1	A	1	N	2500	0	40	340	1100	78	28	20	0	0	0	0	0	0	0	0	0	0	0	0	28857933	
19	1	A	1	N	2500	0	40	417	1331	84	35	24	0	0	0	0	0	0	0	0	0	0	0	0	28858011	
20	1	A	1	N	2500	0	40	316	1102	82	31	22	0	0	0	0	0	0	0	0	0	0	0	0	28858791	
21	1	A	1	N	2500	0	40	332	950	63	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28859165	
22	1	A	1	N	2500	0	40	374	1338	88	35	29	0	0	0	0	0	0	0	0	0	0	0	0	28859290	
23	1	A	1	N	2500	0	40	427	1269	80	34	25	0	0	0	0	0	0	0	0	0	0	0	0	28859695	
24	1	A	1	N	2500	0	40	220	1084	69	27	19	0	0	0	0	0	0	0	0	0	0	0	0	28860070	
25	1	A	2	N	2500	0	40	29	46	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28868353	
26	1	A	2	N	2500	0	40	244	935	62	28	19	0	0	0	0	0	0	0	0	0	0	0	0	28868603	
27	1	A	2	N	2500	0	40	31	85	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28868681	
28	1	A	2	N	2500	0	40	208	1018	66	28	16	0	0	0	0	0	0	0	0	0	0	0	0	28868837	
29	1	A	2	N	2500	0	40	361	1110	71	28	21	0	0	0	0	0	0	0	0	0	0	0	0	28869118	
30	1	A	2	N	2500	0	40	330	887	46	19	15	0	0	0	0	0	0	0	0	0	0	0	0	28869274	
31	1	A	2	N	2500	0	40	358	1523	87	52	39	0	0	0	0	0	0	0	0	0	0	0	0	28869274	
32	1	A	2	N	2500	0	40	366	1093	71	28	19	0	0	0	0	0	0	0	0	0	0	0	0	28869305	
33	1	A	2	N	2500	0	40	382	1115	70	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28869430	
34	1	A	2	N	2500	0	40	201	1120	78	30	22	0	0	0	0	0	0	0	0	0	0	0	0	28870163	
35	1	A	2	N	2500	0	40	335	952	58	24	17	0	0	0	0	0	0	0	0	0	0	0	0	28870881	
36	1	A	2	N	2500	0	40	222	1146	86	36	24	0	0	0	0	0	0	0	0	0	0	0	0	28871005	
37	1	A	2	N	2500	0	40	278	1043	72	28	19	0	0	0	0	0	0	0	0	0	0	0	0	28871052	
38	1	A	2	N	2500	0	40	405	1193	96	31	20	0	0	0	0	0	0	0	0	0	0	0	0	28871083	
39	1	A	2	N	2500	0	40	351	1148	73	32	19	0	0	0	0	0	0	0	0	0	0	0	0	28871411	
40	1	A	2	N	2500	0	40	450	1322	81	36	24	0	0	0	0	0	0	0	0	0	0	0	0	28871427	
41	1	A	2	N	2500	0	40	287	737	38	18	13	0	0	0	0	0	0	0	0	0	0	0	0	28871536	
42	1	A	2	N	2500	0	40	203	1007	61	26	21	0	0	0	0	0	0	0	0	0	0	0	0	28871957	
43	1	A	2	N	2500	0	40	177	822	48	23	15	0	0	0	0	0	0	0	0	0	0	0	0	28871957	
44	1	A	2	N	2500	0	40	51	75	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	28872253	
45	1	A	2	N	2500	0	40	332	1125	73	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28872363	
46	1	A	2	N	2500	0	40	344	1092	73	31	21	0	0	0	0	0	0	0	0	0	0	0	0	28872503	
47	1	A	2	N	2500	0	40	400	1179	82	30	23	0	0	0	0	0	0	0	0	0	0	0	0	28872550	
48	1	A	2	N	2500	0	40	323	1234	86	35	25	0	0	0	0	0	0	0	0	0	0	0	0	28873486	
49	1	A	2	N	2500	0	40	404	1289	74	29	21	0	0	0	0	0	0	0	0	0	0	0	0	28873985	
50	1	A	2	N	2500	0	40	350	1027	71	26	18	0	0	0	0	0	0	0	0	0	0	0	0	28874172	
51	1	A	2	N	2500	0	40	49	190	18	20	21	0	0	0	0	0	0	0	0	0	0	0	0	28874313	
52	1	A	2	N	2500	0	40	248	441	18	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28874359	
53	1	A	2	N	2500	0	40	198	1054	66	25	18	0	0	0	0	0	0	0	0	0	0	0	0	28874578	
54	1	A	2	N	2500	0	40	213	1050	79	32	26	0	0	0	0	0	0	0	0	0	0	0	0	28874640	
55	1	A	2	N	2500	0	40	36	36	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28874703	
56	1	A	2	N	2500	0	40	390	1308	75	30	22	0	0	0	0	0	0	0	0	0	0	0	0	28874703	
57	1	A	2	N	2500	0	40	326	906	52	21	16	0	0	0	0	0	0	0	0	0	0	0	0	28874718	
58	1	A	2	N	2500	0	40	44	62	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28874827	
59	1	A	2	N	2500	0	40	466	1245	81	33	23	0	0	0	0	0	0	0	0	0	0	0	0	28874921	
60	1	A	2	N	2500	0	40	239	883	64	26	20	0	0	0	0	0	0	0	0	0	0	0	0	28875186	
61	1	A	2	N	2500	0	40	307	1062	77	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28875233	
62	1	A	2	N	2500	0	40	20	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28875295	
63	1	A	3	N	2500	0	40	63	120	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28883220	
64	1	A	3	N	2500	0	40	33	71	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28883470	
65	1	A	3	N	2500	0	40	358	975	63	23	16	0	0	0	0	0	0	0	0	0	0	0	0	28884047	
66	1	A	3	N	2500	0	40	253	1138	99	32	21	0	0	0	0	0	0	0	0	0	0	0	0	28884219	
67	1	A	3	N	2500	0	40	208	992	81	35	24	0	0	0	0	0	0	0	0	0	0	0	0	28884328	
68	1	A	3	N	2500	0	40	205	938	64	28	20	0	0	0	0	0	0	0	0	0	0	0	0	28884406	
69	1	A	3	N	2500	0	40	258	885	59	27	18	0	0	0	0	0	0	0	0	0	0	0	0	28884655	
70	1	A	3	N	2500	0	40	60	211	16	19	24	0	0	0	0	0	0	0	0	0	0	0	0	28885061	
71	1	A	3	N	2500	0	40	601	1646	96	38	31	0	0	0	0	0	0	0	0	0	0	0	0	28885092	
72	1	A	3	N	2500	0	40	362	1256	114	38	27	0	0	0	0	0	0	0	0	0	0	0	0	28885170	
73	1	A	3	N	2500	0	40	154	436	23	9	8	0	0	0	0	0	0	0	0	0	0	0	0	28885279	
74	1	A	3	N	2500	0	40	292	1036	78	31	26	0	0	0	0	0	0	0	0	0	0	0	0	28885373	
75	1	A	3	N	2500	0	40	90	511	67	63	74	0	0	0	0	0	0	0	0	0	0	0	0	28885389	
76	1	A	3	N	2500	0	40	334	992	69	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28886059	
77	1	A	3	N	2500	0	40	389	1277	90	39	28	0	0	0	0	0	0	0	0	0	0	0	0	28886215	
78	1	A	3	N	2500	0	40	340	957	55	23	15	0	0	0	0	0	0	0	0	0	0	0	0	28886403	
79	1	A	3	N	2500	0	40	335	1089	74	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28886574	
80	1	A	3	N	2500	0	40	203	1019	69	32	22	0	0	0	0	0	0	0	0	0	0	0	0	28886683	
81	1	A	3	N	2500	0	40	329	860	50	22	16	0	0	0	0	0	0	0	0	0	0	0	0	28887432	
82	1	A	3	N	2500	0	40	28	36	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	28887448	
83	1	A	3	N	2500	0	40	317	922	53	25	17	0	0	0	0	0	0	0	0	0	0	0	0	28887573	
84	1	A	3	N	2500	0	40	40	59	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28887775	
85	1	A	3	N	2500	0	40	296	1030	76	31	19	0	0	0	0	0	0	0	0	0	0	0	0	28887947	
86	1	A	3	N	2500	0	40	400	1322	78	31	26	0	0	0	0	0	0	0	0	0	0	0	0	28887963	
87	1	A	3	N	2500	0	40	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28888119	
88	1	A	3	N	2500	0	40	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28888119	
89	1	A	3	N	2500	0	40	273	1200	92	37	26	0	0	0	0	0	0	0	0	0	0	0	0	28888399	
90	1	A	3	N	2500	0	40	370	1041	57	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28888571	
91	1	A	3	N	2500	0	40	32	38	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28888665	
92	1	A	3	N	2500	0	40	44	75	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	28888665	
93	1	A	3	N	2500	0	40	349	1115	67	31	18	0	0	0	0	0	0	0	0	0	0	0	0	28888852	
94	1	A	3	N	2500	0	40	221	1171	81	33	27	0	0	0	0	0	0	0	0	0	0	0	0	28888977	
95	1	A	3	N	2500	0	40	272	873	63	23	18	0	0	0	0	0	0	0	0	0	0	0	0	28889148	
96	1	A	3	N	2500	0	40	367	1065	100	33	26	0	0	0	0	0	0	0	0	0	0	0	0	28889289	
97	1	A	3	N	2500	0	40	325	1140	71	31	25	0	0	0	0	0	0	0	0	0	0	0	0	28889398	
98	1	A	3	N	2500	0	40	223	1085	67	30	22	0	0	0	0	0	0	0	0	0	0	0	0	28889476	
99	1	A	3	N	2500	0	40	453	1318	104	37	23	0	0	0	0	0	0	0	0	0	0	0	0	28889663	
100	1	A	4	N	2500	0	40	324	1030	60	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28897993	
101	1	A	4	N	2500	0	40	287	1142	80	35	27	0	0	0	0	0	0	0	0	0	0	0	0	28899117	
102	1	A	4	N	2500	0	40	205	704	37	20	14	0	0	0	0	0	0	0	0	0	0	0	0	28899148	
103	1	A	4	N	2500	0	40	24	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28899787	
104	1	A	4	N	2500	0	40	461	1054	93	32	23	0	0	0	0	0	0	0	0	0	0	0	0	28899819	
105	1	A	4	N	2500	0	40	341	1072	63	28	18	0	0	0	0	0	0	0	0	0	0	0	0	28900380	
106	1	A	4	N	2500	0	40	419	1241	73	30	22	0	0	0	0	0	0	0	0	0	0	0	0	28900505	
107	1	A	4	N	2500	0	40	343	1035	74	27	21	0	0	0	0	0	0	0	0	0	0	0	0	28900536	
108	1	A	4	N	2500	0	40	23	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28900879	
109	1	A	4	N	2500	0	40	32	45	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28901316	
110	1	A	4	N	2500	0	40	341	1048	65	30	24	0	0	0	0	0	0	0	0	0	0	0	0	28901441	
111	1	A	4	N	2500	0	40	322	771	36	17	12	0	0	0	0	0	0	0	0	0	0	0	0	28901472	
112	1	A	4	N	2500	0	40	376	1010	73	28	22	0	0	0	0	0	0	0	0	0	0	0	0	28901550	
113	1	A	4	N	2500	0	40	22	32	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28902190	
114	1	A	4	N	2500	0	40	333	974	67	32	18	0	0	0	0	0	0	0	0	0	0	0	0	28902408	
115	1	A	4	N	2500	0	40	194	999	61	25	16	0	0	0	0	0	0	0	0	0	0	0	0	28902673	
116	1	A	4	N	2500	0	40	366	1182	77	31	21	0	0	0	0	0	0	0	0	0	0	0	0	28902829	
117	1	A	4	N	2500	0	40	305	998	62	25	22	0	0	0	0	0	0	0	0	0	0	0	0	28902907	
118	1	A	4	N	2500	0	40	311	1277	94	39	25	0	0	0	0	0	0	0	0	0	0	0	0	28902939	
119	1	A	4	N	2500	0	40	304	1230	90	35	22	0	0	0	0	0	0	0	0	0	0	0	0	28903282	
120	1	A	4	N	2500	0	40	411	1199	72	31	24	0	0	0	0	0	0	0	0	0	0	0	0	28903344	
121	1	A	4	N	2500	0	40	411	1218	73	32	20	0	0	0	0	0	0	0	0	0	0	0	0	28903422	
122	1	A	4	N	2500	0	40	30	28	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28903453	
123	1	A	4	N	2500	0	40	254	1174	77	32	23	0	0	0	0	0	0	0	0	0	0	0	0	28903734	
124	1	A	4	N	2500	0	40	392	967	57	21	17	0	0	0	0	0	0	0	0	0	0	0	0	28903875	
125	1	A	4	N	2500	0	40	353	1119	77	32	21	0	0	0	0	0	0	0	0	0	0	0	0	28903984	
126	1	A	4	N	2500	0	40	341	1069	58	26	20	0	0	0	0	0	0	0	0	0	0	0	0	28903999	
127	1	A	4	N	2500	0	40	233	1004	69	28	19	0	0	0	0	0	0	0	0	0	0	0	0	28904109	
128	1	A	4	N	2500	0	40	384	1255	78	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28904171	
129	1	A	4	N	2500	0	40	278	1036	69	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28904218	
130	1	A	4	N	2500	0	40	325	1038	67	25	18	0	0	0	0	0	0	0	0	0	0	0	0	28904592	
131	1	A	5	N	2500	0	40	241	1051	80	37	29	0	0	0	0	0	0	0	0	0	0	0	0	28912158	
132	1	A	5	N	2500	0	40	284	984	87	35	24	0	0	0	0	0	0	0	0	0	0	0	0	28912377	
133	1	A	5	N	2500	0	40	208	1053	71	31	21	0	0	0	0	0	0	0	0	0	0	0	0	28912392	
134	1	A	5	N	2500	0	40	347	1006	58	25	18	0	0	0	0	0	0	0	0	0	0	0	0	28912845	
135	1	A	5	N	2500	0	40	348	1163	75	31	22	0	0	0	0	0	0	0	0	0	0	0	0	28912954	
136	1	A	5	N	2500	0	40	21	33	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	28914405	
137	1	A	5	N	2500	0	40	232	1086	84	35	24	0	0	0	0	0	0	0	0	0	0	0	0	28914748	
138	1	A	5	N	2500	0	40	335	1083	92	32	23	0	0	0	0	0	0	0	0	0	0	0	0	28914935	
139	1	A	5	N	2500	0	40	220	1162	86	36	30	0	0	0	0	0	0	0	0	0	0	0	0	28915122	
140	1	A	5	N	2500	0	40	205	1015	67	31	18	0	0	0	0	0	0	0	0	0	0	0	0	28915263	
141	1	A	5	N	2500	0	40	361	1186	81	33	28	0	0	0	0	0	0	0	0	0	0	0	0	28915356	
142	1	A	5	N	2500	0	40	26	28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28915465	
143	1	A	5	N	2500	0	40	312	1147	86	39	28	0	0	0	0	0	0	0	0	0	0	0	0	28915512	
144	1	A	5	N	2500	0	40	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28915512	
145	1	A	5	N	2500	0	40	212	1010	83	36	26	0	0	0	0	0	0	0	0	0	0	0	0	28915637	
146	1	A	5	N	2500	0	40	286	1025	77	30	21	0	0	0	0	0	0	0	0	0	0	0	0	28915653	
147	1	A	5	N	2500	0	40	296	973	53	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28915715	
148	1	A	5	N	2500	0	40	244	777	62	25	17	0	0	0	0	0	0	0	0	0	0	0	0	28915933	
149	1	A	5	N	2500	0	40	363	1064	60	26	20	0	0	0	0	0	0	0	0	0	0	0	0	28915933	
150	1	A	5	N	2500	0	40	333	1039	67	26	20	0	0	0	0	0	0	0	0	0	0	0	0	28915965	
151	1	A	5	N	2500	0	40	394	1227	83	34	19	0	0	0	0	0	0	0	0	0	0	0	0	28915996	
152	1	A	5	N	2500	0	40	333	996	62	27	23	0	0	0	0	0	0	0	0	0	0	0	0	28916011	
153	1	A	5	N	2500	0	40	341	1083	69	27	19	0	0	0	0	0	0	0	0	0	0	0	0	28916152	
154	1	A	5	N	2500	0	40	212	660	51	23	16	0	0	0	0	0	0	0	0	0	0	0	0	28916277	
155	1	A	5	N	2500	0	40	382	999	64	23	17	0	0	0	0	0	0	0	0	0	0	0	0	28916323	
156	1	A	5	N	2500	0	40	223	824	42	21	13	0	0	0	0	0	0	0	0	0	0	0	0	28916479	
157	1	A	5	N	2500	0	40	351	1049	62	26	18	0	0	0	0	0	0	0	0	0	0	0	0	28916635	
158	1	A	5	N	2500	0	40	174	1001	74	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28916651	
159	1	A	5	N	2500	0	40	257	1002	74	30	21	0	0	0	0	0	0	0	0	0	0	0	0	28917088	
160	1	A	5	N	2500	0	40	22	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28917415	
161	1	A	5	N	2500	0	40	226	1179	86	34	24	0	0	0	0	0	0	0	0	0	0	0	0	28917712	
162	1	A	5	N	2500	0	40	430	1292	95	39	29	0	0	0	0	0	0	0	0	0	0	0	0	28917727	
163	1	A	5	N	2500	0	40	214	1082	73	32	22	0	0	0	0	0	0	0	0	0	0	0	0	28917743	
164	1	A	5	N	2500	0	40	201	977	70	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28917805	
165	1	A	5	N	2500	0	40	24	26	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28917821	
166	1	A	5	N	2500	0	40	279	986	74	30	22	0	0	0	0	0	0	0	0	0	0	0	0	28917821	
167	1	A	5	N	2500	0	40	194	871	60	27	21	0	0	0	0	0	0	0	0	0	0	0	0	28917883	
168	1	A	5	N	2500	0	40	320	947	69	25	18	0	0	0	0	0	0	0	0	0	0	0	0	28917915	
