Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	71	90	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21276741	
1	1	A	1	N	2500	0	40	54	176	33	17	24	0	0	0	0	0	0	0	0	0	0	0	0	21277178	
2	1	A	1	N	2500	0	40	22	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21277287	
3	1	A	1	N	2500	0	40	230	338	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21277552	
4	1	A	1	N	2500	0	40	44	50	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21277724	
5	1	A	1	N	2500	0	40	106	130	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21277989	
6	1	A	1	N	2500	0	40	27	37	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21277989	
7	1	A	1	N	2500	0	40	135	183	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21278410	
8	1	A	1	N	2500	0	40	137	205	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21278925	
9	1	A	1	N	2500	0	40	231	356	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21279830	
10	1	A	1	N	2500	0	40	120	130	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21279939	
11	1	A	1	N	2500	0	40	201	272	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21280282	
12	1	A	1	N	2500	0	40	28	49	9	11	11	0	0	0	0	0	0	0	0	0	0	0	0	21280344	
13	1	A	1	N	2500	0	40	115	261	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21280360	
14	1	A	1	N	2500	0	40	200	353	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21280422	
15	1	A	1	N	2500	0	40	259	426	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21280516	
16	1	A	1	N	2500	0	40	22	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21280563	
17	1	A	1	N	2500	0	40	162	222	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21280672	
18	1	A	1	N	2500	0	40	105	162	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21280750	
19	1	A	1	N	2500	0	40	22	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21280797	
20	1	A	1	N	2500	0	40	202	506	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21280875	
21	1	A	1	N	2500	0	40	32	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21281265	
22	1	A	1	N	2500	0	40	56	131	11	11	12	0	0	0	0	0	0	0	0	0	0	0	0	21281312	
