Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	318	681	23	9	10	0	0	0	0	0	0	0	0	0	0	0	0	16991267	
1	1	A	1	N	2500	0	40	362	859	40	15	11	0	0	0	0	0	0	0	0	0	0	0	0	16991501	
2	1	A	1	N	2500	0	40	31	45	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16991579	
3	1	A	1	N	2500	0	40	28	54	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16991657	
4	1	A	1	N	2500	0	40	350	873	34	15	11	0	0	0	0	0	0	0	0	0	0	0	0	16991688	
5	1	A	1	N	2500	0	40	269	673	30	11	9	0	0	0	0	0	0	0	0	0	0	0	0	16992718	
6	1	A	1	N	2500	0	40	271	988	49	21	15	0	0	0	0	0	0	0	0	0	0	0	0	16993560	
7	1	A	1	N	2500	0	40	163	235	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	16993623	
8	1	A	1	N	2500	0	40	256	449	11	5	7	0	0	0	0	0	0	0	0	0	0	0	0	16994278	
9	1	A	1	N	2500	0	40	267	471	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	16994621	
10	1	A	1	N	2500	0	40	404	972	42	17	16	0	0	0	0	0	0	0	0	0	0	0	0	16994668	
11	1	A	1	N	2500	0	40	283	946	39	18	13	0	0	0	0	0	0	0	0	0	0	0	0	16994777	
12	1	A	1	N	2500	0	40	284	579	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16994917	
13	1	A	1	N	2500	0	40	435	1437	75	33	30	0	0	0	0	0	0	0	0	0	0	0	0	16995011	
14	1	A	1	N	2500	0	40	132	179	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	16995463	
15	1	A	1	N	2500	0	40	352	760	31	12	13	0	0	0	0	0	0	0	0	0	0	0	0	16995526	
16	1	A	1	N	2500	0	40	249	503	21	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16995838	
17	1	A	1	N	2500	0	40	86	188	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16995853	
18	1	A	1	N	2500	0	40	261	364	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	16996259	
19	1	A	1	N	2500	0	40	196	739	27	11	9	0	0	0	0	0	0	0	0	0	0	0	0	16996992	
20	1	A	1	N	2500	0	40	40	112	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	16997086	
21	1	A	1	N	2500	0	40	222	779	32	13	12	0	0	0	0	0	0	0	0	0	0	0	0	16997257	
22	1	A	1	N	2500	0	40	364	911	34	15	12	0	0	0	0	0	0	0	0	0	0	0	0	16997289	
23	1	A	1	N	2500	0	40	24	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16997585	
24	1	A	1	N	2500	0	40	143	366	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	16997928	
25	1	A	1	N	2500	0	40	348	812	30	12	9	0	0	0	0	0	0	0	0	0	0	0	0	16997944	
26	1	B	1	N	2500	0	40	223	784	33	13	11	0	0	0	0	0	0	0	0	0	0	0	0	17005744	
27	1	B	1	N	2500	0	40	303	602	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	17005869	
28	1	B	1	N	2500	0	40	260	388	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	17005931	
29	1	B	1	N	2500	0	40	185	588	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	17006056	
30	1	B	1	N	2500	0	40	365	749	29	12	14	0	0	0	0	0	0	0	0	0	0	0	0	17006103	
31	1	B	1	N	2500	0	40	213	772	38	14	12	0	0	0	0	0	0	0	0	0	0	0	0	17006274	
