Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	236	521	17	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12592540	
1	1	A	1	N	2500	0	40	23	22	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12593195	
2	1	A	1	N	2500	0	40	31	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12593476	
3	1	A	1	N	2500	0	40	243	434	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12593694	
4	1	A	1	N	2500	0	40	27	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12593819	
5	1	A	1	N	2500	0	40	57	164	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12594037	
6	1	A	1	N	2500	0	40	270	579	27	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12594396	
7	1	A	1	N	2500	0	40	274	489	21	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12594661	
8	1	A	1	N	2500	0	40	45	76	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12594724	
9	1	A	1	N	2500	0	40	47	78	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12594880	
10	1	A	1	N	2500	0	40	260	491	16	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12594880	
11	1	A	1	N	2500	0	40	269	565	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12594895	
12	1	A	1	N	2500	0	40	279	529	25	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12595566	
13	1	A	1	N	2500	0	40	271	575	25	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12595878	
14	1	A	1	N	2500	0	40	281	575	25	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12595909	
15	1	A	1	N	2500	0	40	175	794	34	14	9	0	0	0	0	0	0	0	0	0	0	0	0	12596081	
16	1	A	1	N	2500	0	40	223	496	31	6	10	0	0	0	0	0	0	0	0	0	0	0	0	12596143	
17	1	A	1	N	2500	0	40	59	63	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12596315	
18	1	A	1	N	2500	0	40	232	562	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12596315	
19	1	A	1	N	2500	0	40	211	681	25	10	9	0	0	0	0	0	0	0	0	0	0	0	0	12596486	
20	1	A	1	N	2500	0	40	273	565	21	6	7	0	0	0	0	0	0	0	0	0	0	0	0	12596908	
21	1	A	1	N	2500	0	40	66	97	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12597032	
22	1	A	1	N	2500	0	40	37	41	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12597032	
23	1	A	1	N	2500	0	40	215	358	8	2	4	0	0	0	0	0	0	0	0	0	0	0	0	12597422	
24	1	A	1	N	2500	0	40	182	545	22	10	7	0	0	0	0	0	0	0	0	0	0	0	0	12597610	
25	1	A	1	N	2500	0	40	28	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12597610	
26	1	A	1	N	2500	0	40	208	584	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	12597984	
27	1	A	1	N	2500	0	40	358	763	23	10	8	0	0	0	0	0	0	0	0	0	0	0	0	12598140	
28	1	A	1	N	2500	0	40	203	328	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12598156	
29	1	A	1	N	2500	0	40	263	551	22	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12598265	
30	1	A	1	N	2500	0	40	167	434	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	12598421	
31	1	A	1	N	2500	0	40	397	791	27	14	11	0	0	0	0	0	0	0	0	0	0	0	0	12598733	
32	1	A	1	N	2500	0	40	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12598826	
33	1	A	1	N	2500	0	40	263	584	22	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12598920	
34	1	A	1	N	2500	0	40	59	106	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12599123	
35	1	A	1	N	2500	0	40	262	552	24	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12599248	
36	1	A	1	N	2500	0	40	57	70	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12599388	
37	1	A	1	N	2500	0	40	282	584	21	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12599762	
38	1	A	2	N	2500	0	40	53	66	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12607250	
39	1	A	2	N	2500	0	40	78	142	14	2	4	0	0	0	0	0	0	0	0	0	0	0	0	12607344	
