Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	317	668	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6419847	
1	1	A	1	N	2500	0	40	214	508	23	8	6	0	0	0	0	0	0	0	0	0	0	0	0	6420097	
2	1	A	1	N	2500	0	40	26	35	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6420424	
3	1	A	1	N	2500	0	40	300	526	26	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6421080	
4	1	A	1	N	2500	0	40	415	837	26	12	12	0	0	0	0	0	0	0	0	0	0	0	0	6421298	
5	1	A	1	N	2500	0	40	35	57	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6421470	
6	1	A	1	N	2500	0	40	199	622	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	6421782	
7	1	A	1	N	2500	0	40	45	100	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6421922	
8	1	A	1	N	2500	0	40	325	563	13	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6422733	
9	1	A	1	N	2500	0	40	364	594	20	12	8	0	0	0	0	0	0	0	0	0	0	0	0	6423061	
10	1	A	1	N	2500	0	40	275	556	21	7	5	0	0	0	0	0	0	0	0	0	0	0	0	6423529	
11	1	A	1	N	2500	0	40	407	800	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	6423607	
12	1	A	1	N	2500	0	40	26	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6423794	
13	1	A	1	N	2500	0	40	154	515	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	6424090	
14	1	A	1	N	2500	0	40	183	478	18	6	4	0	0	0	0	0	0	0	0	0	0	0	0	6424496	
15	1	A	1	N	2500	0	40	176	507	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6424558	
16	1	A	1	N	2500	0	40	198	217	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6424605	
17	1	A	1	N	2500	0	40	307	513	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6424870	
18	1	A	1	N	2500	0	40	245	391	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6424948	
