Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	29	77	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13601278	
1	1	A	1	N	2500	0	40	246	442	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13602058	
2	1	A	1	N	2500	0	40	265	532	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	13602074	
3	1	A	1	N	2500	0	40	23	50	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	13602152	
4	1	A	1	N	2500	0	40	278	526	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13602167	
5	1	A	1	N	2500	0	40	102	202	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13602339	
6	1	A	1	N	2500	0	40	84	203	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13602682	
7	1	A	1	N	2500	0	40	265	538	20	13	11	0	0	0	0	0	0	0	0	0	0	0	0	13602729	
8	1	A	1	N	2500	0	40	37	38	3	4	12	0	0	0	0	0	0	0	0	0	0	0	0	13602854	
9	1	A	1	N	2500	0	40	261	542	24	9	8	0	0	0	0	0	0	0	0	0	0	0	0	13603322	
10	1	A	1	N	2500	0	40	246	412	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13603821	
11	1	A	1	N	2500	0	40	32	89	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13603868	
12	1	A	1	N	2500	0	40	317	631	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	13604086	
13	1	A	1	N	2500	0	40	25	56	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13604086	
14	1	A	1	N	2500	0	40	22	34	12	15	13	0	0	0	0	0	0	0	0	0	0	0	0	13604429	
15	1	A	1	N	2500	0	40	27	55	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13604476	
16	1	A	1	N	2500	0	40	106	157	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13604866	
17	1	A	1	N	2500	0	40	28	41	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13604960	
18	1	A	1	N	2500	0	40	185	286	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13605131	
19	1	A	1	N	2500	0	40	217	486	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13605194	
20	1	A	1	N	2500	0	40	41	70	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13605584	
21	1	A	1	N	2500	0	40	22	36	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13606114	
22	1	A	1	N	2500	0	40	220	652	32	13	11	0	0	0	0	0	0	0	0	0	0	0	0	13606208	
23	1	A	1	N	2500	0	40	59	77	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13606239	
24	1	A	1	N	2500	0	40	307	609	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	13606567	
25	1	A	1	N	2500	0	40	24	48	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13606676	
26	1	A	1	N	2500	0	40	23	36	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13607050	
27	1	A	1	N	2500	0	40	246	426	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13607081	
28	1	A	1	N	2500	0	40	78	194	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	13607425	
