Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	378	823	35	12	11	0	0	0	0	0	0	0	0	0	0	0	0	11400744	
1	1	A	1	N	2500	0	40	254	747	29	10	10	0	0	0	0	0	0	0	0	0	0	0	0	11401336	
2	1	A	1	N	2500	0	40	28	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11401555	
3	1	A	1	N	2500	0	40	232	351	8	3	6	0	0	0	0	0	0	0	0	0	0	0	0	11401804	
4	1	A	1	N	2500	0	40	274	507	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11402163	
5	1	A	1	N	2500	0	40	194	484	16	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11402428	
6	1	A	1	N	2500	0	40	28	40	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11402475	
7	1	A	1	N	2500	0	40	279	532	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11402725	
8	1	A	1	N	2500	0	40	22	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11402772	
9	1	A	1	N	2500	0	40	45	59	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11402803	
10	1	A	1	N	2500	0	40	209	279	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11403052	
11	1	A	1	N	2500	0	40	27	34	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11403520	
12	1	A	1	N	2500	0	40	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11403598	
13	1	A	1	N	2500	0	40	312	622	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	11403692	
14	1	A	1	N	2500	0	40	31	46	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11403848	
15	1	A	1	N	2500	0	40	121	341	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	11403942	
16	1	A	1	N	2500	0	40	26	48	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	11404051	
17	1	A	1	N	2500	0	40	41	123	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11404051	
18	1	A	1	N	2500	0	40	263	487	14	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11404222	
19	1	A	1	N	2500	0	40	147	548	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	11405190	
20	1	A	1	N	2500	0	40	386	617	34	12	9	0	0	0	0	0	0	0	0	0	0	0	0	11405221	
21	1	A	1	N	2500	0	40	241	355	11	4	6	0	0	0	0	0	0	0	0	0	0	0	0	11405377	
22	1	A	1	N	2500	0	40	283	561	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11405424	
23	1	A	1	N	2500	0	40	262	477	14	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11405439	
24	1	A	1	N	2500	0	40	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11405533	
25	1	A	1	N	2500	0	40	27	33	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11405751	
26	1	A	1	N	2500	0	40	34	74	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11405845	
27	1	A	1	N	2500	0	40	34	47	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11406126	
28	1	A	1	N	2500	0	40	279	571	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11406172	
29	1	A	1	N	2500	0	40	248	397	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11406469	
30	1	A	1	N	2500	0	40	143	216	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11406562	
31	1	A	1	N	2500	0	40	23	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11406656	
32	1	A	1	N	2500	0	40	102	173	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	11407077	
33	1	A	1	N	2500	0	40	146	365	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11407218	
34	1	A	1	N	2500	0	40	37	50	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11407717	
35	1	A	1	N	2500	0	40	256	449	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11407764	
36	1	A	1	N	2500	0	40	27	47	11	12	14	0	0	0	0	0	0	0	0	0	0	0	0	11407826	
37	1	A	1	N	2500	0	40	22	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11408013	
38	1	A	2	N	2500	0	40	27	29	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11415486	
39	1	A	2	N	2500	0	40	25	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11415501	
40	1	A	2	N	2500	0	40	43	111	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	11415642	
41	1	A	2	N	2500	0	40	329	650	27	11	10	0	0	0	0	0	0	0	0	0	0	0	0	11416047	
42	1	A	2	N	2500	0	40	307	604	24	10	12	0	0	0	0	0	0	0	0	0	0	0	0	11416593	
43	1	A	2	N	2500	0	40	268	475	14	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11416905	
44	1	A	2	N	2500	0	40	21	26	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11417124	
45	1	A	2	N	2500	0	40	228	410	13	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11417311	
