Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	403	860	28	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15473309	
1	1	A	1	N	2500	0	40	29	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15473637	
2	1	A	1	N	2500	0	40	235	372	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15473731	
3	1	A	1	N	2500	0	40	48	82	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15474199	
4	1	A	1	N	2500	0	40	90	125	27	23	19	0	0	0	0	0	0	0	0	0	0	0	0	15474199	
5	1	A	1	N	2500	0	40	33	58	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15474245	
6	1	A	1	N	2500	0	40	52	127	17	12	14	0	0	0	0	0	0	0	0	0	0	0	0	15474791	
7	1	A	1	N	2500	0	40	92	173	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15475057	
8	1	A	1	N	2500	0	40	27	31	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15475677	
9	1	A	1	N	2500	0	40	231	485	14	7	9	0	0	0	0	0	0	0	0	0	0	0	0	15476223	
10	1	A	1	N	2500	0	40	23	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15476239	
11	1	A	1	N	2500	0	40	321	625	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15476692	
12	1	A	1	N	2500	0	40	21	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15476754	
13	1	A	1	N	2500	0	40	43	98	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	15477097	
14	1	A	1	N	2500	0	40	57	96	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15477222	
15	1	A	1	N	2500	0	40	39	46	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15477238	
16	1	A	1	N	2500	0	40	26	45	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15477300	
17	1	A	1	N	2500	0	40	174	248	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	15477503	
18	1	A	1	N	2500	0	40	315	628	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15478267	
19	1	A	1	N	2500	0	40	37	84	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	15478611	
20	1	A	1	N	2500	0	40	22	28	9	6	8	0	0	0	0	0	0	0	0	0	0	0	0	15478876	
21	1	A	1	N	2500	0	40	157	280	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15479016	
22	1	A	1	N	2500	0	40	214	304	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15479016	
23	1	A	1	N	2500	0	40	40	61	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15479047	
24	1	A	1	N	2500	0	40	26	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15479079	
25	1	A	1	N	2500	0	40	85	136	16	15	9	0	0	0	0	0	0	0	0	0	0	0	0	15479328	
26	1	B	1	N	2500	0	40	34	67	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15487222	
27	1	B	1	N	2500	0	40	157	554	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15487378	
28	1	B	1	N	2500	0	40	148	296	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15489094	
29	1	B	1	N	2500	0	40	26	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15489188	
30	1	B	1	N	2500	0	40	180	243	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15489297	
31	1	B	1	N	2500	0	40	22	43	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15489546	
32	1	B	1	N	2500	0	40	23	38	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15489905	
33	1	B	1	N	2500	0	40	305	567	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15490139	
34	1	B	1	N	2500	0	40	252	452	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15490217	
35	1	B	1	N	2500	0	40	145	182	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15490560	
36	1	B	1	N	2500	0	40	327	753	45	14	13	0	0	0	0	0	0	0	0	0	0	0	0	15490654	
37	1	B	1	N	2500	0	40	24	40	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15490810	
38	1	B	1	N	2500	0	40	202	300	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	15490872	
39	1	B	1	N	2500	0	40	192	268	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0	15490872	
40	1	B	1	N	2500	0	40	234	380	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15490966	
41	1	B	1	N	2500	0	40	267	488	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15490966	
42	1	B	1	N	2500	0	40	185	259	16	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15491294	
43	1	B	1	N	2500	0	40	175	240	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15491481	
44	1	B	1	N	2500	0	40	27	51	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15491590	
45	1	B	1	N	2500	0	40	43	73	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15492198	
46	1	B	1	N	2500	0	40	76	202	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	15492245	
47	1	B	1	N	2500	0	40	179	230	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15492261	
48	1	B	1	N	2500	0	40	310	423	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15492339	
49	1	B	1	N	2500	0	40	129	247	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15492790	
50	1	B	1	N	2500	0	40	157	264	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15493039	
51	1	B	1	N	2500	0	40	153	217	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	15493398	
52	1	B	1	N	2500	0	40	79	133	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15493414	
53	1	B	1	N	2500	0	40	29	52	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15493538	
54	1	B	1	N	2500	0	40	51	67	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15493554	
55	1	B	1	N	2500	0	40	27	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15493710	
56	1	B	1	N	2500	0	40	75	206	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15494178	
57	1	B	1	N	2500	0	40	210	292	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15494381	
58	1	B	1	N	2500	0	40	199	308	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15494459	
59	1	B	1	N	2500	0	40	21	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15494506	
60	1	C	1	N	2500	0	40	29	74	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15502912	
61	1	C	1	N	2500	0	40	26	35	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15503162	
62	1	C	1	N	2500	0	40	363	714	27	12	12	0	0	0	0	0	0	0	0	0	0	0	0	15503864	
63	1	C	1	N	2500	0	40	30	66	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15504410	
