Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	290	626	21	8	10	0	0	0	0	0	0	0	0	0	0	0	0	8201361	
1	1	A	1	N	2500	0	40	124	196	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8201502	
2	1	A	1	N	2500	0	40	276	605	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	8201580	
3	1	A	1	N	2500	0	40	152	487	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	8201938	
4	1	A	1	N	2500	0	40	220	574	19	9	5	0	0	0	0	0	0	0	0	0	0	0	0	8202172	
5	1	A	1	N	2500	0	40	120	178	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	8203374	
6	1	A	1	N	2500	0	40	29	50	23	20	24	0	0	0	0	0	0	0	0	0	0	0	0	8203670	
7	1	A	1	N	2500	0	40	160	594	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	8203857	
8	1	A	1	N	2500	0	40	335	905	32	14	9	0	0	0	0	0	0	0	0	0	0	0	0	8204356	
9	1	A	1	N	2500	0	40	56	144	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	8205152	
10	1	A	1	N	2500	0	40	273	571	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	8205214	
11	1	A	1	N	2500	0	40	135	257	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	8205417	
12	1	A	1	N	2500	0	40	308	648	21	11	10	0	0	0	0	0	0	0	0	0	0	0	0	8205558	
13	1	A	1	N	2500	0	40	345	801	29	12	12	0	0	0	0	0	0	0	0	0	0	0	0	8205994	
14	1	A	1	N	2500	0	40	236	377	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	8206057	
15	1	A	1	N	2500	0	40	235	390	11	5	6	0	0	0	0	0	0	0	0	0	0	0	0	8206072	
16	1	A	1	N	2500	0	40	404	1155	40	19	13	0	0	0	0	0	0	0	0	0	0	0	0	8206244	
17	1	A	1	N	2500	0	40	289	647	23	9	8	0	0	0	0	0	0	0	0	0	0	0	0	8206478	
18	1	A	1	N	2500	0	40	23	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8207133	
19	1	B	1	N	2500	0	40	305	649	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	8215136	
20	1	B	1	N	2500	0	40	199	356	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	8215807	
21	1	B	1	N	2500	0	40	290	544	18	6	5	0	0	0	0	0	0	0	0	0	0	0	0	8215932	
22	1	B	1	N	2500	0	40	203	306	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	8216056	
23	1	B	1	N	2500	0	40	52	69	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8218864	
24	1	B	1	N	2500	0	40	326	762	28	11	11	0	0	0	0	0	0	0	0	0	0	0	0	8219286	
25	1	B	1	N	2500	0	40	218	597	26	13	13	0	0	0	0	0	0	0	0	0	0	0	0	8219301	
