Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	74	305	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18789481	
1	1	A	1	N	2500	0	40	239	873	55	25	17	0	0	0	0	0	0	0	0	0	0	0	0	18789809	
2	1	A	1	N	2500	0	40	270	1024	68	29	19	0	0	0	0	0	0	0	0	0	0	0	0	18790121	
3	1	A	1	N	2500	0	40	186	698	30	16	12	0	0	0	0	0	0	0	0	0	0	0	0	18790261	
4	1	A	1	N	2500	0	40	340	1099	62	25	18	0	0	0	0	0	0	0	0	0	0	0	0	18790292	
5	1	A	1	N	2500	0	40	172	1040	65	30	24	0	0	0	0	0	0	0	0	0	0	0	0	18790339	
6	1	A	1	N	2500	0	40	267	883	58	22	17	0	0	0	0	0	0	0	0	0	0	0	0	18790495	
7	1	A	1	N	2500	0	40	229	908	61	24	19	0	0	0	0	0	0	0	0	0	0	0	0	18790745	
8	1	A	1	N	2500	0	40	264	975	56	27	18	0	0	0	0	0	0	0	0	0	0	0	0	18790791	
9	1	A	1	N	2500	0	40	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18791930	
10	1	A	1	N	2500	0	40	387	1232	61	31	20	0	0	0	0	0	0	0	0	0	0	0	0	18791946	
11	1	A	1	N	2500	0	40	248	841	56	23	19	0	0	0	0	0	0	0	0	0	0	0	0	18792039	
12	1	A	1	N	2500	0	40	40	60	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18792258	
13	1	A	1	N	2500	0	40	161	914	53	25	16	0	0	0	0	0	0	0	0	0	0	0	0	18792258	
14	1	A	1	N	2500	0	40	43	48	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18792289	
15	1	A	1	N	2500	0	40	229	742	39	18	14	0	0	0	0	0	0	0	0	0	0	0	0	18792367	
16	1	A	1	N	2500	0	40	292	773	52	24	19	0	0	0	0	0	0	0	0	0	0	0	0	18792897	
17	1	A	1	N	2500	0	40	228	778	56	22	17	0	0	0	0	0	0	0	0	0	0	0	0	18792975	
18	1	A	1	N	2500	0	40	45	48	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	18793022	
19	1	A	1	N	2500	0	40	27	54	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18793085	
20	1	A	1	N	2500	0	40	38	51	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18793131	
21	1	A	1	N	2500	0	40	217	853	57	26	17	0	0	0	0	0	0	0	0	0	0	0	0	18793194	
22	1	A	1	N	2500	0	40	34	61	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18793584	
23	1	A	1	N	2500	0	40	167	886	56	25	18	0	0	0	0	0	0	0	0	0	0	0	0	18793662	
24	1	A	1	N	2500	0	40	275	822	66	24	21	0	0	0	0	0	0	0	0	0	0	0	0	18793693	
25	1	A	1	N	2500	0	40	301	1131	64	29	25	0	0	0	0	0	0	0	0	0	0	0	0	18793693	
26	1	A	1	N	2500	0	40	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18793724	
27	1	A	1	N	2500	0	40	52	108	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	18793927	
28	1	A	1	N	2500	0	40	29	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18793974	
29	1	A	1	N	2500	0	40	32	64	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	18794192	
30	1	A	1	N	2500	0	40	56	139	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	18795191	
31	1	A	1	N	2500	0	40	246	858	56	26	19	0	0	0	0	0	0	0	0	0	0	0	0	18795362	
32	1	A	1	N	2500	0	40	25	32	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18795721	
33	1	A	1	N	2500	0	40	45	55	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18795893	
34	1	A	1	N	2500	0	40	23	25	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18796095	
35	1	A	1	N	2500	0	40	23	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18796751	
36	1	B	1	N	2500	0	40	285	948	56	23	16	0	0	0	0	0	0	0	0	0	0	0	0	18804051	
37	1	B	1	N	2500	0	40	175	806	61	27	22	0	0	0	0	0	0	0	0	0	0	0	0	18804161	
38	1	B	1	N	2500	0	40	45	111	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	18804395	
39	1	B	1	N	2500	0	40	257	907	51	23	17	0	0	0	0	0	0	0	0	0	0	0	0	18804613	
40	1	B	1	N	2500	0	40	183	739	45	22	16	0	0	0	0	0	0	0	0	0	0	0	0	18804691	
41	1	B	1	N	2500	0	40	252	801	57	22	17	0	0	0	0	0	0	0	0	0	0	0	0	18805019	
42	1	B	1	N	2500	0	40	42	98	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	18805143	
43	1	B	1	N	2500	0	40	38	53	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	18806001	
44	1	B	1	N	2500	0	40	245	868	54	24	17	0	0	0	0	0	0	0	0	0	0	0	0	18806142	
45	1	B	1	N	2500	0	40	33	47	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18806688	
46	1	B	1	N	2500	0	40	23	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18806797	
47	1	B	1	N	2500	0	40	23	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18807265	
48	1	B	1	N	2500	0	40	286	948	52	22	17	0	0	0	0	0	0	0	0	0	0	0	0	18807327	
49	1	B	1	N	2500	0	40	33	45	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18807561	
50	1	B	1	N	2500	0	40	27	66	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	18807702	
51	1	B	1	N	2500	0	40	63	109	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	18807749	
52	1	B	1	N	2500	0	40	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18807920	
53	1	B	1	N	2500	0	40	259	811	43	20	16	0	0	0	0	0	0	0	0	0	0	0	0	18808092	
54	1	B	1	N	2500	0	40	234	869	56	24	18	0	0	0	0	0	0	0	0	0	0	0	0	18808185	
55	1	B	1	N	2500	0	40	20	26	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18808419	
56	1	B	1	N	2500	0	40	249	813	48	19	12	0	0	0	0	0	0	0	0	0	0	0	0	18808638	
57	1	B	1	N	2500	0	40	29	41	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18808856	
58	1	B	1	N	2500	0	40	47	59	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18808934	
59	1	B	1	N	2500	0	40	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18808934	
60	1	B	1	N	2500	0	40	114	155	6	6	18	0	0	0	0	0	0	0	0	0	0	0	0	18809106	
61	1	B	1	N	2500	0	40	264	894	61	26	18	0	0	0	0	0	0	0	0	0	0	0	0	18809106	
62	1	B	1	N	2500	0	40	27	46	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	18809184	
