Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	0	40	29	44	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21529682	
1	1	A	2	N	2500	0	40	115	254	62	80	102	0	0	0	0	0	0	0	0	0	0	0	0	21529931	
2	1	A	2	N	2500	0	40	31	89	14	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21530072	
3	1	A	2	N	2500	0	40	23	32	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21530197	
4	1	A	2	N	2500	0	40	201	733	278	365	497	0	0	0	0	0	0	0	0	0	0	0	0	21530384	
5	1	A	2	N	2500	0	40	316	1147	76	36	24	0	0	0	0	0	0	0	0	0	0	0	0	21531164	
6	1	A	2	N	2500	0	40	52	151	8	9	10	0	0	0	0	0	0	0	0	0	0	0	0	21532084	
7	1	A	2	N	2500	0	40	408	1063	42	23	17	0	0	0	0	0	0	0	0	0	0	0	0	21532178	
8	1	A	2	N	2500	0	40	38	68	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21532459	
9	1	A	2	N	2500	0	40	297	999	56	28	20	0	0	0	0	0	0	0	0	0	0	0	0	21532724	
10	1	A	2	N	2500	0	40	29	38	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21533098	
11	1	A	2	N	2500	0	40	269	901	46	21	16	0	0	0	0	0	0	0	0	0	0	0	0	21533301	
12	1	A	2	N	2500	0	40	149	844	50	26	18	0	0	0	0	0	0	0	0	0	0	0	0	21533488	
13	1	A	2	N	2500	0	40	42	127	6	6	9	0	0	0	0	0	0	0	0	0	0	0	0	21534034	
14	1	A	2	N	2500	0	40	274	901	48	22	17	0	0	0	0	0	0	0	0	0	0	0	0	21534440	
15	1	A	2	N	2500	0	40	256	905	59	26	20	0	0	0	0	0	0	0	0	0	0	0	0	21534658	
16	1	A	2	N	2500	0	40	292	749	34	16	14	0	0	0	0	0	0	0	0	0	0	0	0	21534767	
17	1	A	2	N	2500	0	40	344	690	41	16	14	0	0	0	0	0	0	0	0	0	0	0	0	21534767	
18	1	A	2	N	2500	0	40	141	516	22	10	9	0	0	0	0	0	0	0	0	0	0	0	0	21534986	
19	1	A	2	N	2500	0	40	301	925	41	24	17	0	0	0	0	0	0	0	0	0	0	0	0	21535594	
20	1	A	2	N	2500	0	40	23	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21536234	
21	1	B	2	N	2500	0	40	20	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21543971	
22	1	B	2	N	2500	0	40	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21545282	
23	1	B	2	N	2500	0	40	59	194	16	15	17	0	0	0	0	0	0	0	0	0	0	0	0	21545360	
24	1	B	2	N	2500	0	40	50	91	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21545937	
25	1	B	2	N	2500	0	40	266	784	28	17	13	0	0	0	0	0	0	0	0	0	0	0	0	21545953	
26	1	B	2	N	2500	0	40	24	27	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21546124	
27	1	B	2	N	2500	0	40	56	110	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	21546187	
28	1	B	2	N	2500	0	40	112	501	18	12	7	0	0	0	0	0	0	0	0	0	0	0	0	21546748	
29	1	B	2	N	2500	0	40	263	780	37	17	10	0	0	0	0	0	0	0	0	0	0	0	0	21547013	
30	1	B	2	N	2500	0	40	209	854	46	21	16	0	0	0	0	0	0	0	0	0	0	0	0	21547123	
31	1	B	2	N	2500	0	40	41	109	7	7	9	0	0	0	0	0	0	0	0	0	0	0	0	21547388	
32	1	B	2	N	2500	0	40	22	23	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21547840	
33	1	B	2	N	2500	0	40	64	210	16	17	20	0	0	0	0	0	0	0	0	0	0	0	0	21547887	
34	1	B	2	N	2500	0	40	34	46	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21548324	
35	1	B	2	N	2500	0	40	36	61	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21548667	
36	1	B	2	N	2500	0	40	184	944	57	26	19	0	0	0	0	0	0	0	0	0	0	0	0	21549104	
37	1	B	2	N	2500	0	40	205	815	45	23	16	0	0	0	0	0	0	0	0	0	0	0	0	21549151	
38	1	B	2	N	2500	0	40	32	33	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21549229	
39	1	B	2	N	2500	0	40	309	816	37	18	16	0	0	0	0	0	0	0	0	0	0	0	0	21549385	
40	1	B	2	N	2500	0	40	38	79	6	5	8	0	0	0	0	0	0	0	0	0	0	0	0	21549775	
41	1	B	2	N	2500	0	40	22	34	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21549790	
42	1	B	2	N	2500	0	40	122	258	58	72	90	0	0	0	0	0	0	0	0	0	0	0	0	21549884	
43	1	B	2	N	2500	0	40	32	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21549962	
44	1	B	2	N	2500	0	40	22	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21550024	
45	1	B	2	N	2500	0	40	241	1133	75	33	22	0	0	0	0	0	0	0	0	0	0	0	0	21550289	
46	1	B	2	N	2500	0	40	206	825	34	21	18	0	0	0	0	0	0	0	0	0	0	0	0	21551444	
47	1	C	2	N	2500	0	40	24	49	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21558729	
48	1	C	2	N	2500	0	40	79	407	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21558760	
49	1	C	2	N	2500	0	40	56	72	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21560991	
50	1	C	2	N	2500	0	40	28	47	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21561131	
51	1	C	2	N	2500	0	40	27	66	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21562613	
52	1	C	2	N	2500	0	40	42	59	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21562660	
53	1	C	2	N	2500	0	40	275	782	35	17	14	0	0	0	0	0	0	0	0	0	0	0	0	21562676	
54	1	C	2	N	2500	0	40	93	119	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	21562910	
55	1	C	2	N	2500	0	40	137	281	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21563440	
56	1	C	2	N	2500	0	40	26	35	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21563518	
57	1	C	2	N	2500	0	40	22	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21564111	
58	1	C	2	N	2500	0	40	50	117	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	21564829	
59	1	C	2	N	2500	0	40	206	604	33	17	13	0	0	0	0	0	0	0	0	0	0	0	0	21564907	
60	1	C	2	N	2500	0	40	30	48	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21565281	
61	1	C	2	N	2500	0	40	43	72	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21565312	
62	1	D	2	N	2500	0	40	229	1045	61	26	20	0	0	0	0	0	0	0	0	0	0	0	0	21574142	
63	1	D	2	N	2500	0	40	265	967	59	26	20	0	0	0	0	0	0	0	0	0	0	0	0	21574267	
64	1	D	2	N	2500	0	40	23	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21574657	
65	1	D	2	N	2500	0	40	169	538	205	264	327	0	0	0	0	0	0	0	0	0	0	0	0	21575234	
66	1	D	2	N	2500	0	40	46	135	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	21576388	
67	1	D	2	N	2500	0	40	31	85	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21576513	
68	1	D	2	N	2500	0	40	29	33	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21576903	
69	1	D	2	N	2500	0	40	211	739	40	17	14	0	0	0	0	0	0	0	0	0	0	0	0	21577277	
70	1	D	2	N	2500	0	40	272	671	25	12	11	0	0	0	0	0	0	0	0	0	0	0	0	21577309	
71	1	D	2	N	2500	0	40	25	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21577589	
72	1	D	2	N	2500	0	40	321	945	47	21	17	0	0	0	0	0	0	0	0	0	0	0	0	21577589	
73	1	D	2	N	2500	0	40	25	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21578775	
74	1	D	2	N	2500	0	40	38	88	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21579134	
75	1	D	2	N	2500	0	40	27	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21579415	
76	1	D	2	N	2500	0	40	54	162	12	12	15	0	0	0	0	0	0	0	0	0	0	0	0	21579446	
77	1	D	2	N	2500	0	40	266	561	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	21579586	
78	1	D	2	N	2500	0	40	141	515	23	11	7	0	0	0	0	0	0	0	0	0	0	0	0	21580007	
79	1	D	2	N	2500	0	40	28	58	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21580007	
80	1	D	2	N	2500	0	40	257	707	32	18	15	0	0	0	0	0	0	0	0	0	0	0	0	21580319	
81	1	E	2	N	2500	0	40	38	93	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21589367	
82	1	E	2	N	2500	0	40	21	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21590647	
