Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	126	366	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12004025	
1	1	A	1	N	2500	0	40	25	45	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12004150	
2	1	A	1	N	2500	0	40	43	91	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	12004197	
3	1	A	1	N	2500	0	40	22	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12004212	
4	1	A	1	N	2500	0	40	334	772	28	15	13	0	0	0	0	0	0	0	0	0	0	0	0	12004727	
5	1	A	1	N	2500	0	40	281	1112	83	32	22	0	0	0	0	0	0	0	0	0	0	0	0	12004758	
6	1	A	1	N	2500	0	40	27	43	6	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12005008	
7	1	A	1	N	2500	0	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12005133	
8	1	A	1	N	2500	0	40	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12005164	
9	1	A	1	N	2500	0	40	379	1006	63	31	23	0	0	0	0	0	0	0	0	0	0	0	0	12005195	
10	1	A	1	N	2500	0	40	168	588	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	12005289	
11	1	A	1	N	2500	0	40	22	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12005788	
12	1	A	1	N	2500	0	40	238	536	18	8	9	0	0	0	0	0	0	0	0	0	0	0	0	12005803	
13	1	A	1	N	2500	0	40	194	530	27	11	9	0	0	0	0	0	0	0	0	0	0	0	0	12005850	
14	1	A	1	N	2500	0	40	249	498	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	12005913	
15	1	A	1	N	2500	0	40	26	57	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12006069	
16	1	A	1	N	2500	0	40	303	886	44	20	16	0	0	0	0	0	0	0	0	0	0	0	0	12006225	
17	1	A	1	N	2500	0	40	24	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12006365	
18	1	A	1	N	2500	0	40	25	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12006365	
