Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	C	1	N	2500	0	40	123	525	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18533527	
1	1	C	1	N	2500	0	40	185	702	33	16	13	0	0	0	0	0	0	0	0	0	0	0	0	18533574	
2	1	C	1	N	2500	0	40	148	476	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	18533652	
3	1	C	1	N	2500	0	40	24	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18533808	
4	1	C	1	N	2500	0	40	32	43	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18534962	
5	1	C	1	N	2500	0	40	162	631	36	16	12	0	0	0	0	0	0	0	0	0	0	0	0	18535056	
6	1	C	1	N	2500	0	40	235	653	37	15	11	0	0	0	0	0	0	0	0	0	0	0	0	18535196	
7	1	C	1	N	2500	0	40	278	853	34	18	17	0	0	0	0	0	0	0	0	0	0	0	0	18535306	
8	1	C	1	N	2500	0	40	24	42	9	11	13	0	0	0	0	0	0	0	0	0	0	0	0	18535306	
9	1	C	1	N	2500	0	40	170	744	42	20	15	0	0	0	0	0	0	0	0	0	0	0	0	18535727	
10	1	C	1	N	2500	0	40	189	480	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18535867	
11	1	C	1	N	2500	0	40	52	97	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18536179	
12	1	C	1	N	2500	0	40	38	73	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	18536195	
13	1	C	1	N	2500	0	40	22	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18536257	
14	1	C	1	N	2500	0	40	20	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18536444	
15	1	C	1	N	2500	0	40	36	50	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	18536460	
16	1	C	1	N	2500	0	40	228	846	48	21	18	0	0	0	0	0	0	0	0	0	0	0	0	18536569	
17	1	C	1	N	2500	0	40	152	559	34	15	10	0	0	0	0	0	0	0	0	0	0	0	0	18536616	
18	1	C	1	N	2500	0	40	27	31	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18536647	
19	1	C	1	N	2500	0	40	45	111	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	18536647	
20	1	C	1	N	2500	0	40	256	776	38	17	13	0	0	0	0	0	0	0	0	0	0	0	0	18536678	
21	1	C	1	N	2500	0	40	274	797	39	19	14	0	0	0	0	0	0	0	0	0	0	0	0	18536959	
22	1	C	1	N	2500	0	40	86	311	32	35	42	0	0	0	0	0	0	0	0	0	0	0	0	18536990	
23	1	C	1	N	2500	0	40	231	734	36	18	13	0	0	0	0	0	0	0	0	0	0	0	0	18537006	
24	1	C	1	N	2500	0	40	113	464	21	10	6	0	0	0	0	0	0	0	0	0	0	0	0	18537053	
25	1	C	1	N	2500	0	40	177	722	39	19	16	0	0	0	0	0	0	0	0	0	0	0	0	18537162	
26	1	C	1	N	2500	0	40	35	60	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18537224	
27	1	C	1	N	2500	0	40	84	432	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18537583	
28	1	C	1	N	2500	0	40	41	51	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18537739	
29	1	C	1	N	2500	0	40	349	918	34	19	14	0	0	0	0	0	0	0	0	0	0	0	0	18538145	
30	1	C	1	N	2500	0	40	166	811	46	22	14	0	0	0	0	0	0	0	0	0	0	0	0	18538238	
31	1	C	1	N	2500	0	40	141	536	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18538332	
32	1	C	1	N	2500	0	40	30	39	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18539767	
