Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	71	317	25	24	30	0	0	0	0	0	0	0	0	0	0	0	0	28619585	
1	1	A	1	N	2500	0	40	301	1261	62	28	23	0	0	0	0	0	0	0	0	0	0	0	0	28619663	
2	1	A	1	N	2500	0	40	397	891	40	17	15	0	0	0	0	0	0	0	0	0	0	0	0	28619663	
3	1	A	1	N	2500	0	40	280	722	27	14	12	0	0	0	0	0	0	0	0	0	0	0	0	28619803	
4	1	A	1	N	2500	0	40	29	52	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28619881	
5	1	A	1	N	2500	0	40	373	1081	51	23	20	0	0	0	0	0	0	0	0	0	0	0	0	28620147	
6	1	A	1	N	2500	0	40	440	1386	59	28	25	0	0	0	0	0	0	0	0	0	0	0	0	28620287	
7	1	A	1	N	2500	0	40	47	82	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	28620474	
8	1	A	1	N	2500	0	40	473	1501	73	28	26	0	0	0	0	0	0	0	0	0	0	0	0	28620817	
9	1	A	1	N	2500	0	40	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28621005	
10	1	A	1	N	2500	0	40	354	1078	52	23	16	0	0	0	0	0	0	0	0	0	0	0	0	28621176	
11	1	A	1	N	2500	0	40	247	743	28	17	15	0	0	0	0	0	0	0	0	0	0	0	0	28621363	
12	1	A	1	N	2500	0	40	399	1194	55	27	25	0	0	0	0	0	0	0	0	0	0	0	0	28621457	
13	1	A	1	N	2500	0	40	432	1194	41	22	18	0	0	0	0	0	0	0	0	0	0	0	0	28621488	
14	1	A	1	N	2500	0	40	290	900	40	18	11	0	0	0	0	0	0	0	0	0	0	0	0	28621785	
15	1	A	1	N	2500	0	40	470	1284	69	33	26	0	0	0	0	0	0	0	0	0	0	0	0	28621831	
16	1	A	1	N	2500	0	40	327	957	50	19	17	0	0	0	0	0	0	0	0	0	0	0	0	28622206	
17	1	A	1	N	2500	0	40	26	32	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28622518	
18	1	A	1	N	2500	0	40	374	1048	54	21	18	0	0	0	0	0	0	0	0	0	0	0	0	28622877	
19	1	A	1	N	2500	0	40	139	716	48	24	20	0	0	0	0	0	0	0	0	0	0	0	0	28623345	
20	1	A	1	N	2500	0	40	207	1005	51	23	16	0	0	0	0	0	0	0	0	0	0	0	0	28623781	
21	1	A	1	N	2500	0	40	34	32	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28623797	
22	1	A	1	N	2500	0	40	224	919	50	23	20	0	0	0	0	0	0	0	0	0	0	0	0	28624000	
23	1	A	1	N	2500	0	40	25	29	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28624062	
24	1	A	1	N	2500	0	40	244	1092	54	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28624795	
25	1	A	1	N	2500	0	40	313	890	39	19	14	0	0	0	0	0	0	0	0	0	0	0	0	28626043	
26	1	A	1	N	2500	0	40	260	990	58	25	18	0	0	0	0	0	0	0	0	0	0	0	0	28626215	
27	1	B	1	N	2500	0	40	26	50	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	28633937	
28	1	B	1	N	2500	0	40	38	83	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28634514	
29	1	B	1	N	2500	0	40	200	740	46	20	15	0	0	0	0	0	0	0	0	0	0	0	0	28635091	
30	1	B	1	N	2500	0	40	25	42	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	28635107	
31	1	B	1	N	2500	0	40	25	42	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	28635793	
32	1	B	1	N	2500	0	40	53	70	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28636183	
33	1	B	1	N	2500	0	40	206	899	56	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28637151	
34	1	B	1	N	2500	0	40	160	959	57	25	16	0	0	0	0	0	0	0	0	0	0	0	0	28637431	
35	1	B	1	N	2500	0	40	181	931	38	22	14	0	0	0	0	0	0	0	0	0	0	0	0	28637525	
36	1	B	1	N	2500	0	40	42	77	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	28637853	
37	1	B	1	N	2500	0	40	286	1153	58	29	24	0	0	0	0	0	0	0	0	0	0	0	0	28638321	
38	1	B	1	N	2500	0	40	22	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28638804	
39	1	B	1	N	2500	0	40	25	45	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	28638851	
40	1	B	1	N	2500	0	40	296	648	40	16	15	0	0	0	0	0	0	0	0	0	0	0	0	28638851	
41	1	B	1	N	2500	0	40	35	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28638929	
42	1	B	1	N	2500	0	40	270	848	37	20	13	0	0	0	0	0	0	0	0	0	0	0	0	28639553	
43	1	B	1	N	2500	0	40	171	657	38	19	12	0	0	0	0	0	0	0	0	0	0	0	0	28639647	
44	1	B	1	N	2500	0	40	99	414	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28639709	
45	1	B	1	N	2500	0	40	157	1012	43	23	14	0	0	0	0	0	0	0	0	0	0	0	0	28639959	
46	1	B	1	N	2500	0	40	112	726	46	22	14	0	0	0	0	0	0	0	0	0	0	0	0	28640099	
47	1	B	1	N	2500	0	40	32	50	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	28640255	
48	1	B	1	N	2500	0	40	249	940	44	20	15	0	0	0	0	0	0	0	0	0	0	0	0	28640317	
49	1	B	1	N	2500	0	40	333	920	40	20	17	0	0	0	0	0	0	0	0	0	0	0	0	28640505	
50	1	B	1	N	2500	0	40	351	983	43	20	18	0	0	0	0	0	0	0	0	0	0	0	0	28640536	
51	1	B	1	N	2500	0	40	25	37	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	28640739	
52	1	B	1	N	2500	0	40	500	1190	43	23	20	0	0	0	0	0	0	0	0	0	0	0	0	28640754	
53	1	B	1	N	2500	0	40	48	108	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	28640988	
54	1	B	1	N	2500	0	40	284	1014	48	22	16	0	0	0	0	0	0	0	0	0	0	0	0	28641222	
55	1	B	1	N	2500	0	40	33	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28641285	
56	1	B	1	N	2500	0	40	252	1203	66	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28641316	
57	1	C	1	N	2500	0	40	23	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28648975	
58	1	C	1	N	2500	0	40	215	688	29	15	13	0	0	0	0	0	0	0	0	0	0	0	0	28649069	
59	1	C	1	N	2500	0	40	22	39	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28649069	
