Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	C	1	N	2500	0	40	73	145	29	15	7	0	0	0	0	0	0	0	0	0	0	0	0	8117056	
1	1	C	1	N	2500	0	40	242	877	46	21	14	0	0	0	0	0	0	0	0	0	0	0	0	8117508	
2	1	C	1	N	2500	0	40	51	73	15	17	18	0	0	0	0	0	0	0	0	0	0	0	0	8117571	
3	1	C	1	N	2500	0	40	356	964	42	19	17	0	0	0	0	0	0	0	0	0	0	0	0	8117742	
4	1	C	1	N	2500	0	40	385	1139	63	28	20	0	0	0	0	0	0	0	0	0	0	0	0	8117789	
5	1	C	1	N	2500	0	40	24	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8118023	
6	1	C	1	N	2500	0	40	174	432	100	124	157	0	0	0	0	0	0	0	0	0	0	0	0	8118429	
7	1	C	1	N	2500	0	40	261	1122	89	30	23	0	0	0	0	0	0	0	0	0	0	0	0	8118522	
8	1	C	1	N	2500	0	40	258	1234	64	31	23	0	0	0	0	0	0	0	0	0	0	0	0	8118631	
9	1	C	1	N	2500	0	40	173	579	183	229	288	0	0	0	0	0	0	0	0	0	0	0	0	8118709	
10	1	C	1	N	2500	0	40	209	1051	57	28	20	0	0	0	0	0	0	0	0	0	0	0	0	8118990	
11	1	C	1	N	2500	0	40	26	41	7	8	9	0	0	0	0	0	0	0	0	0	0	0	0	8119053	
12	1	C	1	N	2500	0	40	242	1061	68	30	21	0	0	0	0	0	0	0	0	0	0	0	0	8119146	
13	1	C	1	N	2500	0	40	318	1041	48	25	17	0	0	0	0	0	0	0	0	0	0	0	0	8119240	
14	1	C	1	N	2500	0	40	40	45	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8119380	
15	1	C	1	N	2500	0	40	375	1059	55	24	19	0	0	0	0	0	0	0	0	0	0	0	0	8119411	
16	1	C	1	N	2500	0	40	47	54	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8119489	
17	1	C	1	N	2500	0	40	280	1167	79	30	22	0	0	0	0	0	0	0	0	0	0	0	0	8119723	
18	1	C	1	N	2500	0	40	389	1130	58	26	19	0	0	0	0	0	0	0	0	0	0	0	0	8119739	
19	1	C	1	N	2500	0	40	335	1289	72	34	26	0	0	0	0	0	0	0	0	0	0	0	0	8119817	
20	1	C	1	N	2500	0	40	182	683	29	15	12	0	0	0	0	0	0	0	0	0	0	0	0	8119879	
21	1	C	1	N	2500	0	40	340	878	36	16	17	0	0	0	0	0	0	0	0	0	0	0	0	8119942	
22	1	C	1	N	2500	0	40	232	446	22	7	8	0	0	0	0	0	0	0	0	0	0	0	0	8120129	
23	1	C	1	N	2500	0	40	345	899	37	18	15	0	0	0	0	0	0	0	0	0	0	0	0	8120145	
24	1	C	1	N	2500	0	40	176	743	31	15	12	0	0	0	0	0	0	0	0	0	0	0	0	8120363	
25	1	C	1	N	2500	0	40	294	618	22	13	9	0	0	0	0	0	0	0	0	0	0	0	0	8120379	
26	1	C	1	N	2500	0	40	151	425	113	135	147	0	0	0	0	0	0	0	0	0	0	0	0	8120706	
27	1	C	1	N	2500	0	40	204	916	55	21	15	0	0	0	0	0	0	0	0	0	0	0	0	8120722	
28	1	C	1	N	2500	0	40	294	945	48	25	18	0	0	0	0	0	0	0	0	0	0	0	0	8120847	
29	1	C	1	N	2500	0	40	231	648	31	17	10	0	0	0	0	0	0	0	0	0	0	0	0	8121533	
30	1	C	1	N	2500	0	40	27	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8121611	
31	1	C	1	N	2500	0	40	33	43	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8121720	
32	1	C	1	N	2500	0	40	374	1186	67	29	20	0	0	0	0	0	0	0	0	0	0	0	0	8121751	
33	1	C	1	N	2500	0	40	47	47	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8121861	
34	1	C	1	N	2500	0	40	421	1288	70	31	20	0	0	0	0	0	0	0	0	0	0	0	0	8122001	
35	1	C	1	N	2500	0	40	211	622	25	14	14	0	0	0	0	0	0	0	0	0	0	0	0	8122297	
36	1	C	1	N	2500	0	40	31	39	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	8122391	
37	1	C	1	N	2500	0	40	25	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8122422	
38	1	C	1	N	2500	0	40	563	1314	106	30	26	0	0	0	0	0	0	0	0	0	0	0	0	8122547	
39	1	C	1	N	2500	0	40	386	1067	53	25	18	0	0	0	0	0	0	0	0	0	0	0	0	8122578	
40	1	C	1	N	2500	0	40	215	1168	70	31	24	0	0	0	0	0	0	0	0	0	0	0	0	8122609	
41	1	C	1	N	2500	0	40	249	1165	66	28	21	0	0	0	0	0	0	0	0	0	0	0	0	8122781	
42	1	C	1	N	2500	0	40	21	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8122953	
43	1	C	1	N	2500	0	40	326	950	45	23	19	0	0	0	0	0	0	0	0	0	0	0	0	8122999	
44	1	C	1	N	2500	0	40	336	797	33	15	12	0	0	0	0	0	0	0	0	0	0	0	0	8123031	
45	1	C	1	N	2500	0	40	371	1003	56	22	19	0	0	0	0	0	0	0	0	0	0	0	0	8123187	
46	1	C	1	N	2500	0	40	221	859	59	28	20	0	0	0	0	0	0	0	0	0	0	0	0	8123233	
