Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	24	37	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7857807	
1	1	A	1	N	2500	0	40	368	1017	52	24	20	0	0	0	0	0	0	0	0	0	0	0	0	7858026	
2	1	A	1	N	2500	0	40	394	1196	57	25	19	0	0	0	0	0	0	0	0	0	0	0	0	7858353	
3	1	A	1	N	2500	0	40	226	586	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7858463	
4	1	A	1	N	2500	0	40	475	1469	104	33	25	0	0	0	0	0	0	0	0	0	0	0	0	7858697	
5	1	A	1	N	2500	0	40	21	25	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7858728	
6	1	A	1	N	2500	0	40	262	1100	71	28	17	0	0	0	0	0	0	0	0	0	0	0	0	7858884	
7	1	A	1	N	2500	0	40	333	1078	52	24	19	0	0	0	0	0	0	0	0	0	0	0	0	7859352	
8	1	A	1	N	2500	0	40	299	671	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7859523	
9	1	A	1	N	2500	0	40	306	1269	68	30	21	0	0	0	0	0	0	0	0	0	0	0	0	7859726	
10	1	A	1	N	2500	0	40	63	74	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7860272	
11	1	A	1	N	2500	0	40	186	834	65	29	22	0	0	0	0	0	0	0	0	0	0	0	0	7860272	
12	1	A	1	N	2500	0	40	622	1850	91	30	25	0	0	0	0	0	0	0	0	0	0	0	0	7860553	
13	1	A	1	N	2500	0	40	251	956	56	25	19	0	0	0	0	0	0	0	0	0	0	0	0	7861349	
14	1	A	1	N	2500	0	40	35	64	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7861411	
15	1	A	1	N	2500	0	40	38	49	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7861411	
16	1	A	1	N	2500	0	40	26	38	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7861411	
17	1	A	1	N	2500	0	40	165	183	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7861957	
18	1	A	1	N	2500	0	40	337	1003	60	25	18	0	0	0	0	0	0	0	0	0	0	0	0	7862019	
19	1	A	1	N	2500	0	40	217	1101	66	28	22	0	0	0	0	0	0	0	0	0	0	0	0	7862347	
20	1	A	1	N	2500	0	40	237	1066	61	22	18	0	0	0	0	0	0	0	0	0	0	0	0	7862378	
21	1	A	1	N	2500	0	40	338	997	52	22	14	0	0	0	0	0	0	0	0	0	0	0	0	7862472	
22	1	A	1	N	2500	0	40	239	747	34	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7862487	
23	1	A	1	N	2500	0	40	214	1179	72	31	24	0	0	0	0	0	0	0	0	0	0	0	0	7862612	
24	1	A	1	N	2500	0	40	373	1044	51	24	18	0	0	0	0	0	0	0	0	0	0	0	0	7862721	
25	1	A	1	N	2500	0	40	429	1234	72	32	25	0	0	0	0	0	0	0	0	0	0	0	0	7862955	
26	1	A	1	N	2500	0	40	445	1573	77	37	25	0	0	0	0	0	0	0	0	0	0	0	0	7863096	
27	1	A	1	N	2500	0	40	32	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7863111	
28	1	A	1	N	2500	0	40	64	285	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7863143	
29	1	A	1	N	2500	0	40	257	1115	59	29	22	0	0	0	0	0	0	0	0	0	0	0	0	7863361	
30	1	A	1	N	2500	0	40	207	991	57	31	31	0	0	0	0	0	0	0	0	0	0	0	0	7863377	
31	1	A	1	N	2500	0	40	247	872	55	24	19	0	0	0	0	0	0	0	0	0	0	0	0	7863673	
32	1	A	1	N	2500	0	40	241	853	43	19	13	0	0	0	0	0	0	0	0	0	0	0	0	7864016	
33	1	A	1	N	2500	0	40	195	680	42	16	11	0	0	0	0	0	0	0	0	0	0	0	0	7864094	
34	1	A	1	N	2500	0	40	33	66	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7864375	
35	1	A	1	N	2500	0	40	302	1073	73	28	22	0	0	0	0	0	0	0	0	0	0	0	0	7864484	
36	1	A	1	N	2500	0	40	439	1218	70	25	19	0	0	0	0	0	0	0	0	0	0	0	0	7864671	
37	1	A	1	N	2500	0	40	427	1381	66	31	26	0	0	0	0	0	0	0	0	0	0	0	0	7864687	
38	1	A	1	N	2500	0	40	240	997	67	23	18	0	0	0	0	0	0	0	0	0	0	0	0	7864874	
39	1	A	2	N	2500	0	40	210	600	196	227	299	0	0	0	0	0	0	0	0	0	0	0	0	7872362	
40	1	A	2	N	2500	0	40	25	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7872534	
