Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	21	46	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	1527746	
1	1	A	1	N	2500	0	40	240	986	84	32	25	0	0	0	0	0	0	0	0	0	0	0	0	1528168	
2	1	A	1	N	2500	0	40	32	68	10	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1529057	
3	1	A	1	N	2500	0	40	354	1093	64	27	19	0	0	0	0	0	0	0	0	0	0	0	0	1529073	
4	1	A	1	N	2500	0	40	235	924	64	28	20	0	0	0	0	0	0	0	0	0	0	0	0	1529104	
5	1	A	1	N	2500	0	40	372	1213	58	26	22	0	0	0	0	0	0	0	0	0	0	0	0	1529541	
6	1	A	1	N	2500	0	40	461	1460	107	33	27	0	0	0	0	0	0	0	0	0	0	0	0	1529837	
7	1	A	1	N	2500	0	40	22	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530461	
8	1	A	1	N	2500	0	40	297	858	35	19	13	0	0	0	0	0	0	0	0	0	0	0	0	1530461	
9	1	A	1	N	2500	0	40	288	1018	49	22	19	0	0	0	0	0	0	0	0	0	0	0	0	1530633	
10	1	A	1	N	2500	0	40	473	1715	95	37	28	0	0	0	0	0	0	0	0	0	0	0	0	1530773	
11	1	A	1	N	2500	0	40	33	65	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1531211	
12	1	A	1	N	2500	0	40	337	1188	80	32	23	0	0	0	0	0	0	0	0	0	0	0	0	1531398	
13	1	A	1	N	2500	0	40	302	1131	71	28	18	0	0	0	0	0	0	0	0	0	0	0	0	1531430	
14	1	A	1	N	2500	0	40	378	1323	71	33	25	0	0	0	0	0	0	0	0	0	0	0	0	1531461	
15	1	A	1	N	2500	0	40	297	1047	63	30	22	0	0	0	0	0	0	0	0	0	0	0	0	1531742	
16	1	A	1	N	2500	0	40	214	1069	71	27	20	0	0	0	0	0	0	0	0	0	0	0	0	1531757	
17	1	A	1	N	2500	0	40	328	848	36	17	16	0	0	0	0	0	0	0	0	0	0	0	0	1533036	
18	1	A	1	N	2500	0	40	386	1342	87	32	22	0	0	0	0	0	0	0	0	0	0	0	0	1533114	
19	1	A	1	N	2500	0	40	360	1294	69	31	24	0	0	0	0	0	0	0	0	0	0	0	0	1533489	
20	1	A	1	N	2500	0	40	33	64	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1534051	
21	1	A	1	N	2500	0	40	34	63	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1534504	
22	1	A	1	N	2500	0	40	274	983	65	28	19	0	0	0	0	0	0	0	0	0	0	0	0	1534831	
23	1	A	2	N	2500	0	40	459	3631	1515	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1542445	
24	1	A	2	N	2500	0	40	267	720	40	18	15	0	0	0	0	0	0	0	0	0	0	0	0	1544069	
25	1	A	2	N	2500	0	40	337	804	31	14	13	0	0	0	0	0	0	0	0	0	0	0	0	1544193	
26	1	A	2	N	2500	0	40	133	141	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1544240	
27	1	A	2	N	2500	0	40	185	826	71	27	20	0	0	0	0	0	0	0	0	0	0	0	0	1544630	
28	1	A	2	N	2500	0	40	58	79	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1544911	
29	1	A	2	N	2500	0	40	40	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1545067	
30	1	A	2	N	2500	0	40	157	819	47	21	16	0	0	0	0	0	0	0	0	0	0	0	0	1545192	
31	1	A	2	N	2500	0	40	251	1339	86	36	25	0	0	0	0	0	0	0	0	0	0	0	0	1545816	
32	1	A	2	N	2500	0	40	269	1017	66	28	20	0	0	0	0	0	0	0	0	0	0	0	0	1545831	
33	1	A	2	N	2500	0	40	147	728	65	32	20	0	0	0	0	0	0	0	0	0	0	0	0	1545863	
34	1	A	2	N	2500	0	40	205	1103	75	28	21	0	0	0	0	0	0	0	0	0	0	0	0	1546066	
35	1	A	2	N	2500	0	40	299	1345	88	33	25	0	0	0	0	0	0	0	0	0	0	0	0	1546300	
36	1	A	2	N	2500	0	40	278	1089	80	33	27	0	0	0	0	0	0	0	0	0	0	0	0	1546300	
37	1	A	2	N	2500	0	40	24	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1546316	
38	1	A	2	N	2500	0	40	218	1146	75	30	19	0	0	0	0	0	0	0	0	0	0	0	0	1546519	
