Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	35	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5947775	
1	1	A	1	N	2500	0	40	24	35	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	5948243	
2	1	A	1	N	2500	0	40	193	520	35	14	11	0	0	0	0	0	0	0	0	0	0	0	0	5948555	
3	1	A	1	N	2500	0	40	35	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5948664	
4	1	A	1	N	2500	0	40	36	65	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5948992	
5	1	A	1	N	2500	0	40	22	44	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	5950117	
6	1	A	1	N	2500	0	40	338	1010	55	27	22	0	0	0	0	0	0	0	0	0	0	0	0	5950679	
7	1	A	1	N	2500	0	40	208	592	23	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5950866	
8	1	A	1	N	2500	0	40	239	736	45	19	14	0	0	0	0	0	0	0	0	0	0	0	0	5951147	
9	1	A	1	N	2500	0	40	348	1002	57	29	21	0	0	0	0	0	0	0	0	0	0	0	0	5951303	
10	1	A	1	N	2500	0	40	191	459	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	5951365	
11	1	A	1	N	2500	0	40	197	757	48	20	18	0	0	0	0	0	0	0	0	0	0	0	0	5951381	
12	1	A	1	N	2500	0	40	451	1228	85	39	23	0	0	0	0	0	0	0	0	0	0	0	0	5951505	
13	1	A	1	N	2500	0	40	262	670	39	16	13	0	0	0	0	0	0	0	0	0	0	0	0	5951552	
14	1	A	1	N	2500	0	40	205	904	46	27	20	0	0	0	0	0	0	0	0	0	0	0	0	5951630	
15	1	A	1	N	2500	0	40	237	661	34	15	9	0	0	0	0	0	0	0	0	0	0	0	0	5952145	
16	1	A	1	N	2500	0	40	189	415	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	5952254	
17	1	A	1	N	2500	0	40	42	69	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5952441	
18	1	A	1	N	2500	0	40	294	847	53	25	18	0	0	0	0	0	0	0	0	0	0	0	0	5952847	
19	1	A	1	N	2500	0	40	160	573	40	17	12	0	0	0	0	0	0	0	0	0	0	0	0	5953051	
20	1	A	1	N	2500	0	40	274	578	29	13	10	0	0	0	0	0	0	0	0	0	0	0	0	5953144	
21	1	A	1	N	2500	0	40	312	949	47	21	17	0	0	0	0	0	0	0	0	0	0	0	0	5953176	
22	1	A	1	N	2500	0	40	242	842	48	25	22	0	0	0	0	0	0	0	0	0	0	0	0	5953238	
23	1	A	1	N	2500	0	40	208	552	23	12	12	0	0	0	0	0	0	0	0	0	0	0	0	5953254	
24	1	A	1	N	2500	0	40	22	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5953316	
25	1	A	1	N	2500	0	40	304	1074	65	26	17	0	0	0	0	0	0	0	0	0	0	0	0	5953550	
26	1	A	1	N	2500	0	40	257	770	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	5953566	
27	1	A	1	N	2500	0	40	251	745	44	19	15	0	0	0	0	0	0	0	0	0	0	0	0	5953878	
28	1	A	1	N	2500	0	40	274	885	52	20	18	0	0	0	0	0	0	0	0	0	0	0	0	5954190	
29	1	A	1	N	2500	0	40	131	478	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5954190	
30	1	A	1	N	2500	0	40	40	51	5	4	54	0	0	0	0	0	0	0	0	0	0	0	0	5954424	
31	1	A	1	N	2500	0	40	52	61	4	4	72	0	0	0	0	0	0	0	0	0	0	0	0	5954424	
32	1	A	1	N	2500	0	40	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5954502	
33	1	A	1	N	2500	0	40	272	710	30	17	12	0	0	0	0	0	0	0	0	0	0	0	0	5954517	
34	1	A	1	N	2500	0	40	38	74	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5954767	
35	1	A	1	N	2500	0	40	322	1053	58	25	20	0	0	0	0	0	0	0	0	0	0	0	0	5954970	
36	1	A	1	N	2500	0	40	339	976	93	24	21	0	0	0	0	0	0	0	0	0	0	0	0	5955001	
37	1	A	2	N	2500	0	40	184	508	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	5962382	
38	1	A	2	N	2500	0	40	317	1010	57	27	17	0	0	0	0	0	0	0	0	0	0	0	0	5962569	
39	1	A	2	N	2500	0	40	36	46	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5963037	
40	1	A	2	N	2500	0	40	223	765	53	22	18	0	0	0	0	0	0	0	0	0	0	0	0	5963240	
41	1	A	2	N	2500	0	40	77	128	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	5963333	
42	1	A	2	N	2500	0	40	23	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5963349	
43	1	A	2	N	2500	0	40	240	833	53	23	15	0	0	0	0	0	0	0	0	0	0	0	0	5963536	
44	1	A	2	N	2500	0	40	243	780	48	19	14	0	0	0	0	0	0	0	0	0	0	0	0	5963614	
45	1	A	2	N	2500	0	40	145	563	29	16	15	0	0	0	0	0	0	0	0	0	0	0	0	5964020	
46	1	A	2	N	2500	0	40	164	399	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	5964550	
47	1	A	2	N	2500	0	40	22	32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5964831	
48	1	A	2	N	2500	0	40	230	668	48	18	12	0	0	0	0	0	0	0	0	0	0	0	0	5965175	
49	1	A	2	N	2500	0	40	274	833	47	19	15	0	0	0	0	0	0	0	0	0	0	0	0	5965253	
50	1	A	2	N	2500	0	40	28	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5965394	
51	1	A	2	N	2500	0	40	48	119	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5965643	
52	1	A	2	N	2500	0	40	430	1285	72	36	23	0	0	0	0	0	0	0	0	0	0	0	0	5965674	
53	1	A	2	N	2500	0	40	153	562	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5965768	
54	1	A	2	N	2500	0	40	254	852	52	22	17	0	0	0	0	0	0	0	0	0	0	0	0	5965877	
55	1	A	2	N	2500	0	40	261	797	53	19	13	0	0	0	0	0	0	0	0	0	0	0	0	5966002	
56	1	A	2	N	2500	0	40	195	580	33	13	10	0	0	0	0	0	0	0	0	0	0	0	0	5966220	
57	1	A	2	N	2500	0	40	278	1111	59	33	25	0	0	0	0	0	0	0	0	0	0	0	0	5966330	
58	1	A	2	N	2500	0	40	255	773	48	19	15	0	0	0	0	0	0	0	0	0	0	0	0	5966596	
59	1	A	2	N	2500	0	40	313	927	82	25	20	0	0	0	0	0	0	0	0	0	0	0	0	5966845	
60	1	A	2	N	2500	0	40	354	1112	56	28	20	0	0	0	0	0	0	0	0	0	0	0	0	5966892	
61	1	A	2	N	2500	0	40	31	54	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5967001	
62	1	A	2	N	2500	0	40	342	1053	52	25	17	0	0	0	0	0	0	0	0	0	0	0	0	5967048	
63	1	A	2	N	2500	0	40	239	872	52	24	20	0	0	0	0	0	0	0	0	0	0	0	0	5967095	
64	1	A	2	N	2500	0	40	241	684	40	20	17	0	0	0	0	0	0	0	0	0	0	0	0	5967142	
65	1	A	2	N	2500	0	40	29	45	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5967298	
66	1	A	2	N	2500	0	40	57	72	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5967298	
67	1	A	2	N	2500	0	40	229	636	26	13	14	0	0	0	0	0	0	0	0	0	0	0	0	5967547	
68	1	A	2	N	2500	0	40	294	1029	57	26	19	0	0	0	0	0	0	0	0	0	0	0	0	5967657	
69	1	A	2	N	2500	0	40	227	711	52	22	16	0	0	0	0	0	0	0	0	0	0	0	0	5967719	
70	1	A	2	N	2500	0	40	292	862	61	26	19	0	0	0	0	0	0	0	0	0	0	0	0	5967781	
71	1	A	2	N	2500	0	40	31	60	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5967922	
72	1	A	2	N	2500	0	40	274	862	61	22	17	0	0	0	0	0	0	0	0	0	0	0	0	5968000	
73	1	A	2	N	2500	0	40	287	848	45	20	15	0	0	0	0	0	0	0	0	0	0	0	0	5968172	
74	1	A	2	N	2500	0	40	271	826	53	21	15	0	0	0	0	0	0	0	0	0	0	0	0	5968328	
75	1	A	2	N	2500	0	40	57	65	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5968344	
76	1	A	2	N	2500	0	40	183	686	36	15	14	0	0	0	0	0	0	0	0	0	0	0	0	5968453	
77	1	A	2	N	2500	0	40	37	62	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5968469	
78	1	A	2	N	2500	0	40	47	68	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	5968516	
79	1	A	2	N	2500	0	40	172	691	32	15	8	0	0	0	0	0	0	0	0	0	0	0	0	5968562	
80	1	A	2	N	2500	0	40	215	740	44	21	15	0	0	0	0	0	0	0	0	0	0	0	0	5968625	
81	1	A	2	N	2500	0	40	278	896	62	28	24	0	0	0	0	0	0	0	0	0	0	0	0	5968672	
82	1	A	2	N	2500	0	40	268	859	54	22	16	0	0	0	0	0	0	0	0	0	0	0	0	5968703	
83	1	A	2	N	2500	0	40	237	681	42	18	12	0	0	0	0	0	0	0	0	0	0	0	0	5968828	
84	1	A	2	N	2500	0	40	214	734	43	18	13	0	0	0	0	0	0	0	0	0	0	0	0	5968874	
85	1	A	2	N	2500	0	40	275	920	52	23	19	0	0	0	0	0	0	0	0	0	0	0	0	5969171	
86	1	A	2	N	2500	0	40	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5969389	
87	1	A	2	N	2500	0	40	216	685	32	15	12	0	0	0	0	0	0	0	0	0	0	0	0	5969608	
88	1	A	3	N	2500	0	40	172	896	62	24	16	0	0	0	0	0	0	0	0	0	0	0	0	5977269	
89	1	A	3	N	2500	0	40	244	762	39	16	13	0	0	0	0	0	0	0	0	0	0	0	0	5977878	
90	1	A	3	N	2500	0	40	82	337	33	33	38	0	0	0	0	0	0	0	0	0	0	0	0	5978268	
