Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	331	770	34	16	13	0	0	0	0	0	0	0	0	0	0	0	0	9104571	
1	1	A	1	N	2500	0	40	21	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9104852	
2	1	A	1	N	2500	0	40	20	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9105242	
3	1	A	1	N	2500	0	40	36	40	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9105913	
4	1	A	1	N	2500	0	40	228	766	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	9106163	
5	1	A	1	N	2500	0	40	224	600	36	14	12	0	0	0	0	0	0	0	0	0	0	0	0	9106522	
6	1	A	1	N	2500	0	40	263	802	46	18	15	0	0	0	0	0	0	0	0	0	0	0	0	9106616	
7	1	A	1	N	2500	0	40	20	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9106709	
8	1	A	1	N	2500	0	40	344	940	67	25	20	0	0	0	0	0	0	0	0	0	0	0	0	9106741	
9	1	A	1	N	2500	0	40	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9107021	
10	1	A	1	N	2500	0	40	190	435	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9107068	
11	1	A	1	N	2500	0	40	24	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9107115	
12	1	A	1	N	2500	0	40	202	488	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	9107131	
13	1	A	1	N	2500	0	40	22	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9107458	
14	1	A	1	N	2500	0	40	291	933	56	24	16	0	0	0	0	0	0	0	0	0	0	0	0	9107552	
15	1	A	1	N	2500	0	40	167	746	46	21	15	0	0	0	0	0	0	0	0	0	0	0	0	9107567	
16	1	A	1	N	2500	0	40	37	50	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9107567	
17	1	A	1	N	2500	0	40	45	57	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9107692	
18	1	A	1	N	2500	0	40	310	946	48	22	15	0	0	0	0	0	0	0	0	0	0	0	0	9107692	
19	1	A	1	N	2500	0	40	250	848	54	23	18	0	0	0	0	0	0	0	0	0	0	0	0	9107817	
20	1	A	1	N	2500	0	40	25	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9107833	
21	1	A	1	N	2500	0	40	310	1005	56	23	18	0	0	0	0	0	0	0	0	0	0	0	0	9108113	
22	1	A	1	N	2500	0	40	137	522	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	9108145	
23	1	A	1	N	2500	0	40	326	1176	64	26	22	0	0	0	0	0	0	0	0	0	0	0	0	9108316	
24	1	A	1	N	2500	0	40	192	808	48	23	19	0	0	0	0	0	0	0	0	0	0	0	0	9108909	
25	1	A	1	N	2500	0	40	217	576	22	9	6	0	0	0	0	0	0	0	0	0	0	0	0	9108925	
26	1	A	1	N	2500	0	40	270	854	49	22	18	0	0	0	0	0	0	0	0	0	0	0	0	9108987	
27	1	A	1	N	2500	0	40	33	68	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	9108987	
28	1	A	1	N	2500	0	40	281	951	60	28	20	0	0	0	0	0	0	0	0	0	0	0	0	9109096	
29	1	A	1	N	2500	0	40	279	1084	65	29	20	0	0	0	0	0	0	0	0	0	0	0	0	9109112	
30	1	A	1	N	2500	0	40	317	1009	67	25	17	0	0	0	0	0	0	0	0	0	0	0	0	9109222	
31	1	A	1	N	2500	0	40	245	637	37	15	11	0	0	0	0	0	0	0	0	0	0	0	0	9109394	
32	1	A	1	N	2500	0	40	20	31	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9109394	
33	1	A	1	N	2500	0	40	298	835	50	18	12	0	0	0	0	0	0	0	0	0	0	0	0	9109472	
34	1	A	1	N	2500	0	40	279	788	48	19	15	0	0	0	0	0	0	0	0	0	0	0	0	9109596	
35	1	A	1	N	2500	0	40	25	35	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9109596	
36	1	A	1	N	2500	0	40	36	43	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	9109659	
37	1	A	1	N	2500	0	40	21	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9109862	
38	1	A	1	N	2500	0	40	308	1017	53	25	17	0	0	0	0	0	0	0	0	0	0	0	0	9110142	
39	1	A	1	N	2500	0	40	295	949	81	26	20	0	0	0	0	0	0	0	0	0	0	0	0	9110392	
40	1	A	1	N	2500	0	40	25	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9110860	
41	1	A	1	N	2500	0	40	102	131	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9111328	
42	1	A	1	N	2500	0	40	143	340	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	9111328	
43	1	A	2	N	2500	0	40	206	605	26	14	12	0	0	0	0	0	0	0	0	0	0	0	0	9119380	
44	1	A	2	N	2500	0	40	313	923	51	20	17	0	0	0	0	0	0	0	0	0	0	0	0	9119426	
45	1	A	2	N	2500	0	40	27	37	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9119676	
46	1	A	2	N	2500	0	40	240	913	56	28	21	0	0	0	0	0	0	0	0	0	0	0	0	9119707	
47	1	A	2	N	2500	0	40	178	647	44	20	13	0	0	0	0	0	0	0	0	0	0	0	0	9120534	
48	1	A	2	N	2500	0	40	40	68	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9121018	
49	1	A	2	N	2500	0	40	66	177	12	13	12	0	0	0	0	0	0	0	0	0	0	0	0	9121284	
50	1	A	2	N	2500	0	40	33	42	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9121689	
51	1	A	2	N	2500	0	40	173	482	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	9121845	
52	1	A	2	N	2500	0	40	24	36	8	8	11	0	0	0	0	0	0	0	0	0	0	0	0	9121970	
53	1	A	2	N	2500	0	40	279	987	59	23	17	0	0	0	0	0	0	0	0	0	0	0	0	9122095	
