Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	194	452	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	4764479	
1	1	A	1	N	2500	0	40	138	411	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4764572	
2	1	A	1	N	2500	0	40	197	454	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4765118	
3	1	A	1	N	2500	0	40	244	470	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4765243	
4	1	A	1	N	2500	0	40	206	406	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4765430	
5	1	A	1	N	2500	0	40	192	425	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4766678	
6	1	A	1	N	2500	0	40	209	551	15	9	5	0	0	0	0	0	0	0	0	0	0	0	0	4767115	
7	1	A	1	N	2500	0	40	56	65	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4767255	
8	1	A	1	N	2500	0	40	94	225	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4767645	
9	1	A	1	N	2500	0	40	35	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4768004	
10	1	A	1	N	2500	0	40	179	421	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	4768160	
11	1	A	1	N	2500	0	40	121	371	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4768176	
12	1	A	1	N	2500	0	40	154	490	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	4768176	
13	1	A	1	N	2500	0	40	270	450	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	4768223	
14	1	A	1	N	2500	0	40	66	206	16	16	19	0	0	0	0	0	0	0	0	0	0	0	0	4768316	
15	1	A	1	N	2500	0	40	111	294	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	4769455	
16	1	A	1	N	2500	0	40	151	553	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4769611	
17	1	A	1	N	2500	0	40	118	367	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	4769783	
18	1	A	1	N	2500	0	40	113	416	19	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4770126	
19	1	A	1	N	2500	0	40	337	618	18	10	11	0	0	0	0	0	0	0	0	0	0	0	0	4770157	
20	1	A	1	N	2500	0	40	236	519	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4770375	
21	1	A	1	N	2500	0	40	116	431	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4770859	
22	1	A	1	N	2500	0	40	141	462	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4770953	
23	1	A	1	N	2500	0	40	163	432	20	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4771265	
24	1	A	2	N	2500	0	40	145	236	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4778846	
25	1	A	2	N	2500	0	40	122	331	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4779127	
26	1	A	2	N	2500	0	40	190	429	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4779158	
27	1	A	2	N	2500	0	40	22	31	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4779205	
28	1	A	2	N	2500	0	40	28	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4779798	
29	1	A	2	N	2500	0	40	183	278	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4779876	
30	1	A	2	N	2500	0	40	27	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4780141	
31	1	A	2	N	2500	0	40	235	622	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4780172	
32	1	A	2	N	2500	0	40	139	449	16	8	5	0	0	0	0	0	0	0	0	0	0	0	0	4780656	
33	1	A	2	N	2500	0	40	20	30	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4781030	
34	1	A	2	N	2500	0	40	102	250	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4781061	
35	1	A	2	N	2500	0	40	102	445	22	9	5	0	0	0	0	0	0	0	0	0	0	0	0	4781139	
36	1	A	2	N	2500	0	40	272	448	21	9	6	0	0	0	0	0	0	0	0	0	0	0	0	4781685	
37	1	A	2	N	2500	0	40	35	34	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4782590	
38	1	A	2	N	2500	0	40	52	106	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4782699	
39	1	A	2	N	2500	0	40	144	248	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4782731	
40	1	A	2	N	2500	0	40	149	269	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4782762	
41	1	A	2	N	2500	0	40	229	430	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4782980	
42	1	A	2	N	2500	0	40	146	472	16	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4782996	
43	1	A	2	N	2500	0	40	29	55	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4783214	
44	1	A	2	N	2500	0	40	151	449	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	4783386	
45	1	A	2	N	2500	0	40	147	440	18	12	12	0	0	0	0	0	0	0	0	0	0	0	0	4783386	
46	1	A	2	N	2500	0	40	148	460	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4783433	
47	1	A	2	N	2500	0	40	161	307	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4783651	
48	1	A	2	N	2500	0	40	286	557	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4783823	
49	1	A	2	N	2500	0	40	103	261	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4783901	
50	1	A	2	N	2500	0	40	285	499	23	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4784166	
51	1	A	2	N	2500	0	40	273	475	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4784353	
52	1	A	2	N	2500	0	40	239	378	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4784462	
53	1	A	2	N	2500	0	40	140	460	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4784478	
54	1	A	2	N	2500	0	40	179	502	20	10	5	0	0	0	0	0	0	0	0	0	0	0	0	4784915	
