Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14891918	
1	1	A	1	N	2500	0	40	561	1625	92	38	27	0	0	0	0	0	0	0	0	0	0	0	0	14892011	
2	1	A	1	N	2500	0	40	26	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14892074	
3	1	A	1	N	2500	0	40	229	1061	59	27	21	0	0	0	0	0	0	0	0	0	0	0	0	14892417	
4	1	A	1	N	2500	0	40	286	1127	80	30	25	0	0	0	0	0	0	0	0	0	0	0	0	14892869	
5	1	A	1	N	2500	0	40	27	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14893072	
6	1	A	1	N	2500	0	40	447	1187	60	26	21	0	0	0	0	0	0	0	0	0	0	0	0	14893134	
7	1	A	1	N	2500	0	40	209	1219	64	29	23	0	0	0	0	0	0	0	0	0	0	0	0	14893166	
8	1	A	1	N	2500	0	40	253	672	29	17	11	0	0	0	0	0	0	0	0	0	0	0	0	14893228	
9	1	A	1	N	2500	0	40	382	1108	68	28	22	0	0	0	0	0	0	0	0	0	0	0	0	14893322	
10	1	A	1	N	2500	0	40	48	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14893712	
11	1	A	1	N	2500	0	40	20	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	14894070	
12	1	A	1	N	2500	0	40	263	676	40	19	14	0	0	0	0	0	0	0	0	0	0	0	0	14894180	
13	1	A	1	N	2500	0	40	325	1086	55	29	19	0	0	0	0	0	0	0	0	0	0	0	0	14894585	
14	1	A	1	N	2500	0	40	23	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14894944	
15	1	A	1	N	2500	0	40	403	1246	74	32	25	0	0	0	0	0	0	0	0	0	0	0	0	14895147	
16	1	A	1	N	2500	0	40	186	752	39	18	13	0	0	0	0	0	0	0	0	0	0	0	0	14895178	
17	1	A	1	N	2500	0	40	23	29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14895334	
18	1	A	1	N	2500	0	40	313	980	49	24	19	0	0	0	0	0	0	0	0	0	0	0	0	14895537	
19	1	A	1	N	2500	0	40	166	479	26	16	15	0	0	0	0	0	0	0	0	0	0	0	0	14895693	
20	1	A	1	N	2500	0	40	354	1039	65	30	28	0	0	0	0	0	0	0	0	0	0	0	0	14895786	
21	1	A	1	N	2500	0	40	20	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14895958	
22	1	A	1	N	2500	0	40	24	39	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14896005	
23	1	A	1	N	2500	0	40	287	1115	69	30	25	0	0	0	0	0	0	0	0	0	0	0	0	14896020	
24	1	A	1	N	2500	0	40	325	1013	54	24	18	0	0	0	0	0	0	0	0	0	0	0	0	14896114	
25	1	A	1	N	2500	0	40	281	1112	56	25	17	0	0	0	0	0	0	0	0	0	0	0	0	14896332	
26	1	A	1	N	2500	0	40	26	44	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14896410	
27	1	A	1	N	2500	0	40	372	1128	69	29	24	0	0	0	0	0	0	0	0	0	0	0	0	14896551	
28	1	A	1	N	2500	0	40	43	50	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14896582	
29	1	A	1	N	2500	0	40	324	975	46	21	18	0	0	0	0	0	0	0	0	0	0	0	0	14896598	
30	1	A	1	N	2500	0	40	31	60	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14896722	
31	1	A	1	N	2500	0	40	20	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14896847	
32	1	A	1	N	2500	0	40	334	1104	69	29	20	0	0	0	0	0	0	0	0	0	0	0	0	14897128	
33	1	A	1	N	2500	0	40	309	929	55	26	19	0	0	0	0	0	0	0	0	0	0	0	0	14897237	
34	1	A	1	N	2500	0	40	42	54	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14897315	
