Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	157	588	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	18402926	
1	1	A	1	N	2500	0	40	25	44	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18403144	
2	1	A	1	N	2500	0	40	36	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18403191	
3	1	A	1	N	2500	0	40	24	35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18403534	
4	1	A	1	N	2500	0	40	174	562	28	14	12	0	0	0	0	0	0	0	0	0	0	0	0	18403721	
5	1	A	1	N	2500	0	40	168	512	29	15	11	0	0	0	0	0	0	0	0	0	0	0	0	18403893	
6	1	A	1	N	2500	0	40	291	749	42	19	14	0	0	0	0	0	0	0	0	0	0	0	0	18404377	
7	1	A	1	N	2500	0	40	68	232	20	17	21	0	0	0	0	0	0	0	0	0	0	0	0	18404408	
8	1	A	1	N	2500	0	40	252	548	24	12	11	0	0	0	0	0	0	0	0	0	0	0	0	18404517	
9	1	A	1	N	2500	0	40	292	645	32	15	12	0	0	0	0	0	0	0	0	0	0	0	0	18405500	
10	1	A	1	N	2500	0	40	181	419	25	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18406108	
11	1	A	1	N	2500	0	40	183	568	23	14	12	0	0	0	0	0	0	0	0	0	0	0	0	18406171	
12	1	A	1	N	2500	0	40	205	567	25	13	11	0	0	0	0	0	0	0	0	0	0	0	0	18406217	
13	1	A	1	N	2500	0	40	267	559	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	18406420	
14	1	A	1	N	2500	0	40	145	459	21	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18406436	
15	1	A	1	N	2500	0	40	236	559	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18406748	
16	1	A	1	N	2500	0	40	242	1258	72	33	20	0	0	0	0	0	0	0	0	0	0	0	0	18406779	
17	1	A	1	N	2500	0	40	251	684	29	16	12	0	0	0	0	0	0	0	0	0	0	0	0	18407169	
18	1	A	1	N	2500	0	40	246	632	31	17	15	0	0	0	0	0	0	0	0	0	0	0	0	18407216	
19	1	A	1	N	2500	0	40	163	586	28	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18407231	
20	1	A	1	N	2500	0	40	42	45	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18407434	
21	1	A	1	N	2500	0	40	44	92	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	18407450	
22	1	A	1	N	2500	0	40	266	656	31	17	11	0	0	0	0	0	0	0	0	0	0	0	0	18407606	
23	1	A	1	N	2500	0	40	155	567	27	13	10	0	0	0	0	0	0	0	0	0	0	0	0	18407637	
24	1	A	1	N	2500	0	40	182	510	28	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18407965	
25	1	A	1	N	2500	0	40	94	466	24	11	7	0	0	0	0	0	0	0	0	0	0	0	0	18408386	
26	1	A	1	N	2500	0	40	232	467	21	10	9	0	0	0	0	0	0	0	0	0	0	0	0	18408760	
27	1	A	1	N	2500	0	40	30	63	13	14	20	0	0	0	0	0	0	0	0	0	0	0	0	18408869	
28	1	A	1	N	2500	0	40	89	381	37	33	42	0	0	0	0	0	0	0	0	0	0	0	0	18408963	
29	1	A	1	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18409072	
30	1	A	1	N	2500	0	40	232	339	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	18409088	
31	1	A	1	N	2500	0	40	162	559	31	13	10	0	0	0	0	0	0	0	0	0	0	0	0	18409384	
32	1	A	1	N	2500	0	40	285	600	25	11	10	0	0	0	0	0	0	0	0	0	0	0	0	18409821	
33	1	A	1	N	2500	0	40	35	59	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	18410055	
34	1	A	1	N	2500	0	40	462	1563	108	49	38	0	0	0	0	0	0	0	0	0	0	0	0	18410055	
35	1	A	1	N	2500	0	40	265	529	22	12	7	0	0	0	0	0	0	0	0	0	0	0	0	18410086	
36	1	A	2	N	2500	0	40	170	423	23	12	12	0	0	0	0	0	0	0	0	0	0	0	0	18417777	
37	1	A	2	N	2500	0	40	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18418042	
38	1	A	2	N	2500	0	40	28	60	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18418900	
39	1	A	2	N	2500	0	40	257	604	34	18	11	0	0	0	0	0	0	0	0	0	0	0	0	18419056	
40	1	A	2	N	2500	0	40	214	459	19	9	9	0	0	0	0	0	0	0	0	0	0	0	0	18419477	
41	1	A	2	N	2500	0	40	36	80	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18419633	
42	1	A	2	N	2500	0	40	211	526	28	12	12	0	0	0	0	0	0	0	0	0	0	0	0	18419665	
43	1	A	2	N	2500	0	40	187	592	34	16	15	0	0	0	0	0	0	0	0	0	0	0	0	18419743	
44	1	A	2	N	2500	0	40	197	471	30	14	11	0	0	0	0	0	0	0	0	0	0	0	0	18419805	
45	1	A	2	N	2500	0	40	32	62	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18419821	
46	1	A	2	N	2500	0	40	291	534	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18419883	
47	1	A	2	N	2500	0	40	141	557	26	14	11	0	0	0	0	0	0	0	0	0	0	0	0	18420117	
48	1	A	2	N	2500	0	40	161	559	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	18420523	
49	1	A	2	N	2500	0	40	184	580	24	15	10	0	0	0	0	0	0	0	0	0	0	0	0	18420601	
50	1	A	2	N	2500	0	40	167	291	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	18420632	
51	1	A	2	N	2500	0	40	196	257	11	3	5	0	0	0	0	0	0	0	0	0	0	0	0	18420975	
52	1	A	2	N	2500	0	40	148	428	25	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18421505	
53	1	A	2	N	2500	0	40	153	535	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18422083	
54	1	A	2	N	2500	0	40	148	534	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18422098	
55	1	A	2	N	2500	0	40	117	480	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	18422441	
56	1	A	2	N	2500	0	40	155	526	21	13	10	0	0	0	0	0	0	0	0	0	0	0	0	18422488	
57	1	A	2	N	2500	0	40	140	447	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	18422519	
58	1	A	2	N	2500	0	40	278	570	29	13	11	0	0	0	0	0	0	0	0	0	0	0	0	18422613	
59	1	A	2	N	2500	0	40	137	487	23	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18423455	
60	1	A	2	N	2500	0	40	261	537	23	12	11	0	0	0	0	0	0	0	0	0	0	0	0	18423471	
61	1	A	2	N	2500	0	40	256	571	22	11	10	0	0	0	0	0	0	0	0	0	0	0	0	18424111	
62	1	A	2	N	2500	0	40	210	516	24	14	10	0	0	0	0	0	0	0	0	0	0	0	0	18424781	
63	1	A	3	N	2500	0	40	305	591	35	12	9	0	0	0	0	0	0	0	0	0	0	0	0	18432082	
64	1	A	3	N	2500	0	40	170	510	27	16	13	0	0	0	0	0	0	0	0	0	0	0	0	18432332	
65	1	A	3	N	2500	0	40	32	42	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18432753	
66	1	A	3	N	2500	0	40	135	425	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	18433346	
67	1	A	3	N	2500	0	40	179	515	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	18433486	
68	1	A	3	N	2500	0	40	21	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18433533	
69	1	A	3	N	2500	0	40	83	196	23	2	2	0	0	0	0	0	0	0	0	0	0	0	0	18433533	
70	1	A	3	N	2500	0	40	24	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18433658	
71	1	A	3	N	2500	0	40	23	31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18433798	
72	1	A	3	N	2500	0	40	256	661	28	15	11	0	0	0	0	0	0	0	0	0	0	0	0	18433829	
73	1	A	3	N	2500	0	40	181	507	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	18433861	
74	1	A	3	N	2500	0	40	176	475	26	13	7	0	0	0	0	0	0	0	0	0	0	0	0	18434095	
75	1	A	3	N	2500	0	40	130	447	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	18434173	
76	1	A	3	N	2500	0	40	179	609	26	16	10	0	0	0	0	0	0	0	0	0	0	0	0	18434219	
77	1	A	3	N	2500	0	40	274	706	38	19	12	0	0	0	0	0	0	0	0	0	0	0	0	18434235	
78	1	A	3	N	2500	0	40	189	389	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	18434375	
79	1	A	3	N	2500	0	40	225	476	22	10	9	0	0	0	0	0	0	0	0	0	0	0	0	18434937	
