Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	198	516	26	12	8	0	0	0	0	0	0	0	0	0	0	0	0	27568965	
1	1	A	1	N	2500	0	40	92	214	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	27569370	
2	1	A	1	N	2500	0	40	26	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27569526	
3	1	A	1	N	2500	0	40	160	374	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	27569620	
4	1	A	1	N	2500	0	40	130	364	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27569682	
5	1	A	1	N	2500	0	40	30	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27569838	
6	1	A	1	N	2500	0	40	211	640	34	16	13	0	0	0	0	0	0	0	0	0	0	0	0	27570244	
7	1	A	1	N	2500	0	40	27	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27570837	
8	1	A	1	N	2500	0	40	95	172	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27570837	
9	1	A	1	N	2500	0	40	83	351	37	34	39	0	0	0	0	0	0	0	0	0	0	0	0	27570884	
10	1	A	1	N	2500	0	40	165	528	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27571102	
11	1	A	1	N	2500	0	40	166	554	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	27571523	
12	1	A	1	N	2500	0	40	48	129	9	9	10	0	0	0	0	0	0	0	0	0	0	0	0	27571539	
13	1	A	1	N	2500	0	40	30	53	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27571601	
14	1	A	1	N	2500	0	40	160	513	23	12	7	0	0	0	0	0	0	0	0	0	0	0	0	27572272	
15	1	A	1	N	2500	0	40	161	499	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	27572506	
16	1	A	1	N	2500	0	40	21	36	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27572896	
17	1	A	1	N	2500	0	40	242	482	16	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27572912	
18	1	A	1	N	2500	0	40	130	443	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27573161	
19	1	A	1	N	2500	0	40	267	560	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27573239	
20	1	A	1	N	2500	0	40	251	551	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	27573473	
21	1	A	1	N	2500	0	40	37	72	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	27573520	
22	1	A	1	N	2500	0	40	238	593	22	13	11	0	0	0	0	0	0	0	0	0	0	0	0	27573551	
23	1	A	1	N	2500	0	40	124	438	28	16	11	0	0	0	0	0	0	0	0	0	0	0	0	27573567	
24	1	A	1	N	2500	0	40	175	399	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27573754	
25	1	A	1	N	2500	0	40	172	284	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	27573863	
26	1	A	1	N	2500	0	40	198	530	30	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27573957	
27	1	A	1	N	2500	0	40	24	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27574019	
28	1	A	1	N	2500	0	40	159	553	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	27574518	
29	1	A	1	N	2500	0	40	160	604	26	13	7	0	0	0	0	0	0	0	0	0	0	0	0	27574659	
30	1	A	1	N	2500	0	40	187	552	24	13	13	0	0	0	0	0	0	0	0	0	0	0	0	27574877	
31	1	A	1	N	2500	0	40	121	469	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27574893	
32	1	A	1	N	2500	0	40	198	479	23	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27574908	
33	1	A	1	N	2500	0	40	101	120	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27575142	
34	1	A	1	N	2500	0	40	94	224	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	27575142	
35	1	A	2	N	2500	0	40	286	591	30	14	11	0	0	0	0	0	0	0	0	0	0	0	0	27582646	
36	1	A	2	N	2500	0	40	226	512	23	10	9	0	0	0	0	0	0	0	0	0	0	0	0	27582896	
37	1	A	2	N	2500	0	40	169	501	27	14	11	0	0	0	0	0	0	0	0	0	0	0	0	27583379	
38	1	A	2	N	2500	0	40	23	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27584003	
39	1	A	2	N	2500	0	40	155	549	25	11	8	0	0	0	0	0	0	0	0	0	0	0	0	27584534	
40	1	A	2	N	2500	0	40	183	407	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27584768	
41	1	A	2	N	2500	0	40	29	61	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	27584970	
42	1	A	2	N	2500	0	40	50	120	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	27585548	
43	1	A	2	N	2500	0	40	26	51	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27585563	
44	1	A	2	N	2500	0	40	264	518	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27585688	
45	1	A	2	N	2500	0	40	39	76	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27585953	
46	1	A	2	N	2500	0	40	146	454	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27586078	
47	1	A	2	N	2500	0	40	277	566	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27586094	
48	1	A	2	N	2500	0	40	180	428	19	8	10	0	0	0	0	0	0	0	0	0	0	0	0	27586234	
49	1	A	2	N	2500	0	40	194	677	33	16	12	0	0	0	0	0	0	0	0	0	0	0	0	27586281	
50	1	A	2	N	2500	0	40	140	470	23	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27586952	
51	1	A	2	N	2500	0	40	180	436	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27587279	
52	1	A	2	N	2500	0	40	295	606	26	13	13	0	0	0	0	0	0	0	0	0	0	0	0	27587310	
53	1	A	2	N	2500	0	40	141	374	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	27587513	
54	1	A	2	N	2500	0	40	146	372	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27587544	
55	1	A	2	N	2500	0	40	303	569	25	11	12	0	0	0	0	0	0	0	0	0	0	0	0	27587638	
56	1	A	2	N	2500	0	40	31	69	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	27587685	
57	1	A	2	N	2500	0	40	135	559	24	12	6	0	0	0	0	0	0	0	0	0	0	0	0	27587794	
58	1	A	2	N	2500	0	40	130	333	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27588028	
59	1	A	2	N	2500	0	40	135	432	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27588324	
60	1	A	2	N	2500	0	40	20	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27588902	
61	1	A	2	N	2500	0	40	85	232	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	27588948	
62	1	A	2	N	2500	0	40	25	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27588980	
