Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	130	418	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19756159	
1	1	A	1	N	2500	0	40	149	168	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19756362	
2	1	A	1	N	2500	0	40	204	279	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19758219	
3	1	A	1	N	2500	0	40	126	273	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19758421	
4	1	A	1	N	2500	0	40	240	389	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	19758421	
5	1	A	1	N	2500	0	40	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19758531	
6	1	A	1	N	2500	0	40	73	80	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19759217	
7	1	A	1	N	2500	0	40	72	181	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19759342	
8	1	A	1	N	2500	0	40	35	50	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19759435	
9	1	A	1	N	2500	0	40	48	67	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19759685	
10	1	A	1	N	2500	0	40	140	168	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19759810	
11	1	A	1	N	2500	0	40	25	39	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19760153	
12	1	A	1	N	2500	0	40	44	46	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19760325	
13	1	A	1	N	2500	0	40	189	571	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	19760434	
14	1	A	1	N	2500	0	40	63	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19760543	
15	1	A	1	N	2500	0	40	78	219	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19760543	
16	1	A	1	N	2500	0	40	66	152	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19760590	
17	1	A	1	N	2500	0	40	60	166	16	15	16	0	0	0	0	0	0	0	0	0	0	0	0	19760621	
18	1	A	1	N	2500	0	40	170	416	15	6	7	0	0	0	0	0	0	0	0	0	0	0	0	19760777	
19	1	A	1	N	2500	0	40	305	499	16	4	6	0	0	0	0	0	0	0	0	0	0	0	0	19760839	
20	1	A	1	N	2500	0	40	208	287	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	19760871	
21	1	A	1	N	2500	0	40	190	286	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19761276	
22	1	A	1	N	2500	0	40	138	429	15	5	4	0	0	0	0	0	0	0	0	0	0	0	0	19761432	
23	1	A	1	N	2500	0	40	23	37	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19761541	
24	1	A	1	N	2500	0	40	161	202	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19761541	
25	1	A	1	N	2500	0	40	100	104	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19761588	
26	1	A	1	N	2500	0	40	96	101	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19761682	
27	1	A	1	N	2500	0	40	122	401	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	19761713	
28	1	A	1	N	2500	0	40	152	191	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19761775	
29	1	A	1	N	2500	0	40	156	447	17	5	5	0	0	0	0	0	0	0	0	0	0	0	0	19761807	
