Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	49	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11000916	
1	1	A	1	N	2500	0	40	22	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11004348	
2	1	A	1	N	2500	0	40	234	335	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	11004831	
3	1	A	1	N	2500	0	40	250	388	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11005143	
4	1	A	1	N	2500	0	40	40	54	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11005362	
5	1	A	1	N	2500	0	40	298	567	21	7	9	0	0	0	0	0	0	0	0	0	0	0	0	11006797	
6	1	A	2	N	2500	0	40	160	198	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11015704	
7	1	A	2	N	2500	0	40	221	311	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11016687	
8	1	A	2	N	2500	0	40	274	540	16	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11016828	
9	1	A	2	N	2500	0	40	341	684	24	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11017405	
10	1	A	2	N	2500	0	40	52	184	20	21	22	0	0	0	0	0	0	0	0	0	0	0	0	11017498	
11	1	A	2	N	2500	0	40	194	493	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	11017701	
12	1	A	2	N	2500	0	40	153	364	12	6	8	0	0	0	0	0	0	0	0	0	0	0	0	11017920	
13	1	A	2	N	2500	0	40	300	668	29	12	11	0	0	0	0	0	0	0	0	0	0	0	0	11019558	
14	1	A	2	N	2500	0	40	261	466	12	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11019776	
15	1	A	2	N	2500	0	40	63	255	25	24	26	0	0	0	0	0	0	0	0	0	0	0	0	11019838	
16	1	A	2	N	2500	0	40	27	56	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11020213	
17	1	A	2	N	2500	0	40	152	213	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11020743	
18	1	A	3	N	2500	0	40	39	73	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11028762	
19	1	A	3	N	2500	0	40	140	246	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11028933	
20	1	A	3	N	2500	0	40	207	887	108	41	21	0	0	0	0	0	0	0	0	0	0	0	0	11029448	
21	1	A	3	N	2500	0	40	334	627	24	11	10	0	0	0	0	0	0	0	0	0	0	0	0	11030899	
22	1	A	3	N	2500	0	40	278	533	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11033613	
23	1	A	3	N	2500	0	40	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11033644	
24	1	A	3	N	2500	0	40	194	396	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11033644	
25	1	A	3	N	2500	0	40	348	611	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	11033785	
26	1	A	3	N	2500	0	40	22	26	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11034315	
27	1	A	3	N	2500	0	40	224	335	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	11034955	
28	1	A	3	N	2500	0	40	249	503	22	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11035360	
29	1	A	3	N	2500	0	40	252	420	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11035376	
30	1	A	3	N	2500	0	40	270	524	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11035610	
31	1	A	4	N	2500	0	40	256	474	14	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11044299	
32	1	A	4	N	2500	0	40	116	339	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11044674	
33	1	A	4	N	2500	0	40	189	324	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11045532	
34	1	A	4	N	2500	0	40	315	518	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11046312	
35	1	A	4	N	2500	0	40	323	675	22	11	12	0	0	0	0	0	0	0	0	0	0	0	0	11046359	
36	1	A	4	N	2500	0	40	308	584	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11046593	
37	1	A	4	N	2500	0	40	253	449	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11046967	
38	1	A	4	N	2500	0	40	310	488	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11047107	
39	1	A	4	N	2500	0	40	225	324	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11047248	
40	1	A	4	N	2500	0	40	78	145	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11047497	
41	1	A	4	N	2500	0	40	284	522	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11048293	
42	1	A	4	N	2500	0	40	271	521	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11049073	
43	1	A	4	N	2500	0	40	372	705	24	9	12	0	0	0	0	0	0	0	0	0	0	0	0	11049104	
44	1	A	4	N	2500	0	40	174	393	21	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11049198	
45	1	A	4	N	2500	0	40	25	32	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11049510	
46	1	A	4	N	2500	0	40	56	188	30	16	18	0	0	0	0	0	0	0	0	0	0	0	0	11050305	
47	1	A	4	N	2500	0	40	304	481	13	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11050368	
48	1	A	4	N	2500	0	40	34	43	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11050773	
49	1	A	5	N	2500	0	40	93	258	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11058199	
50	1	A	5	N	2500	0	40	27	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11058605	
51	1	A	5	N	2500	0	40	182	248	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11058714	
52	1	A	5	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11058854	
53	1	A	5	N	2500	0	40	24	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11059884	
54	1	A	5	N	2500	0	40	21	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11060258	
55	1	A	5	N	2500	0	40	240	339	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11060305	
56	1	A	5	N	2500	0	40	162	243	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11060430	
57	1	A	5	N	2500	0	40	239	397	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11060835	
58	1	A	5	N	2500	0	40	352	737	29	11	9	0	0	0	0	0	0	0	0	0	0	0	0	11061787	
59	1	A	5	N	2500	0	40	30	46	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11062146	
60	1	A	5	N	2500	0	40	40	118	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11062177	
61	1	A	5	N	2500	0	40	95	141	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11062380	
62	1	A	5	N	2500	0	40	81	480	63	71	79	0	0	0	0	0	0	0	0	0	0	0	0	11062583	
63	1	A	5	N	2500	0	40	278	469	17	6	9	0	0	0	0	0	0	0	0	0	0	0	0	11062676	
64	1	A	5	N	2500	0	40	67	77	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11062723	
65	1	A	5	N	2500	0	40	268	547	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11062941	
66	1	A	5	N	2500	0	40	24	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11062973	
67	1	A	5	N	2500	0	40	175	588	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	11063129	
68	1	A	5	N	2500	0	40	333	707	27	10	7	0	0	0	0	0	0	0	0	0	0	0	0	11063207	
69	1	A	5	N	2500	0	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11063659	
70	1	A	5	N	2500	0	40	31	48	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11063815	
71	1	A	5	N	2500	0	40	334	613	25	8	11	0	0	0	0	0	0	0	0	0	0	0	0	11064096	
72	1	A	5	N	2500	0	40	271	538	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11064782	
73	1	A	5	N	2500	0	40	34	34	29	12	10	0	0	0	0	0	0	0	0	0	0	0	0	11065141	
74	1	A	5	N	2500	0	40	375	819	33	13	11	0	0	0	0	0	0	0	0	0	0	0	0	11065219	
75	1	A	5	N	2500	0	40	122	154	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11065406	
76	1	A	6	N	2500	0	40	80	515	40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11072879	
77	1	A	6	N	2500	0	40	48	83	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11073191	
78	1	A	6	N	2500	0	40	85	166	21	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11074470	
79	1	A	6	N	2500	0	40	62	178	21	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11074563	
80	1	A	6	N	2500	0	40	178	556	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11074751	
81	1	A	6	N	2500	0	40	287	534	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	11075546	
82	1	A	6	N	2500	0	40	137	191	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11075936	
83	1	A	6	N	2500	0	40	256	438	16	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11076545	
84	1	A	6	N	2500	0	40	30	47	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11076654	
85	1	A	6	N	2500	0	40	333	616	18	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11076841	
86	1	A	6	N	2500	0	40	241	393	10	3	6	0	0	0	0	0	0	0	0	0	0	0	0	11076872	
87	1	A	6	N	2500	0	40	162	478	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11077917	
88	1	A	6	N	2500	0	40	63	239	23	20	24	0	0	0	0	0	0	0	0	0	0	0	0	11078058	
