Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	21	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10624824	
1	1	A	1	N	2500	0	40	398	824	40	19	15	0	0	0	0	0	0	0	0	0	0	0	0	10624996	
2	1	A	1	N	2500	0	40	21	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10625089	
3	1	A	1	N	2500	0	40	30	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10625089	
4	1	A	1	N	2500	0	40	23	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10625323	
5	1	A	1	N	2500	0	40	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10625339	
6	1	A	1	N	2500	0	40	20	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10625355	
7	1	A	1	N	2500	0	40	271	517	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	10625417	
8	1	A	1	N	2500	0	40	92	260	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	10625667	
9	1	A	1	N	2500	0	40	258	505	20	8	5	0	0	0	0	0	0	0	0	0	0	0	0	10626041	
10	1	A	1	N	2500	0	40	314	592	18	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10626977	
11	1	A	1	N	2500	0	40	29	47	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10626993	
12	1	A	1	N	2500	0	40	22	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10627071	
13	1	A	1	N	2500	0	40	46	74	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	10627195	
14	1	A	1	N	2500	0	40	31	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10627383	
15	1	A	1	N	2500	0	40	35	37	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10627398	
16	1	A	1	N	2500	0	40	334	674	22	9	6	0	0	0	0	0	0	0	0	0	0	0	0	10627539	
17	1	A	1	N	2500	0	40	36	61	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	10627554	
18	1	A	1	N	2500	0	40	21	34	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10627554	
19	1	A	1	N	2500	0	40	20	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10627757	
20	1	A	1	N	2500	0	40	177	288	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	10627788	
21	1	A	1	N	2500	0	40	257	482	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	10627804	
22	1	A	1	N	2500	0	40	197	344	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	10628100	
23	1	A	1	N	2500	0	40	32	35	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10628319	
24	1	A	1	N	2500	0	40	21	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10628381	
25	1	A	1	N	2500	0	40	369	776	42	16	12	0	0	0	0	0	0	0	0	0	0	0	0	10628537	
26	1	A	1	N	2500	0	40	119	296	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	10628818	
27	1	A	1	N	2500	0	40	154	518	25	10	8	0	0	0	0	0	0	0	0	0	0	0	0	10628989	
28	1	A	1	N	2500	0	40	32	48	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10629052	
29	1	A	1	N	2500	0	40	28	32	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10629067	
30	1	A	1	N	2500	0	40	180	256	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	10629130	
31	1	A	1	N	2500	0	40	54	94	12	12	11	0	0	0	0	0	0	0	0	0	0	0	0	10629208	
32	1	A	1	N	2500	0	40	306	609	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	10629754	
33	1	A	1	N	2500	0	40	268	476	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	10629925	
34	1	A	1	N	2500	0	40	26	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10630035	
35	1	A	1	N	2500	0	40	276	471	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	10630144	
36	1	A	1	N	2500	0	40	355	722	30	12	10	0	0	0	0	0	0	0	0	0	0	0	0	10630253	
37	1	A	1	N	2500	0	40	27	43	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10630315	
38	1	A	1	N	2500	0	40	265	537	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	10630456	
39	1	A	1	N	2500	0	40	348	699	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	10630815	
40	1	A	1	N	2500	0	40	144	312	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	10630861	
41	1	A	1	N	2500	0	40	308	557	15	7	8	0	0	0	0	0	0	0	0	0	0	0	0	10630971	
42	1	A	1	N	2500	0	40	26	47	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	10630986	
43	1	A	1	N	2500	0	40	176	255	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	10631017	
44	1	A	1	N	2500	0	40	25	43	16	17	16	0	0	0	0	0	0	0	0	0	0	0	0	10631142	
45	1	A	1	N	2500	0	40	29	49	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10631283	
46	1	A	1	N	2500	0	40	69	85	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	10631376	
47	1	A	1	N	2500	0	40	22	23	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10631454	
48	1	A	1	N	2500	0	40	21	31	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10631501	
49	1	A	1	N	2500	0	40	30	49	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	10631673	
50	1	A	1	N	2500	0	40	127	164	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	10631829	
51	1	A	1	N	2500	0	40	215	279	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	10631922	
52	1	A	1	N	2500	0	40	73	108	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	10631953	
53	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10632141	
54	1	A	2	N	2500	0	40	285	551	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	10639410	
55	1	A	2	N	2500	0	40	21	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10639473	
56	1	A	2	N	2500	0	40	32	46	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10639629	
57	1	A	2	N	2500	0	40	21	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10639941	
58	1	A	2	N	2500	0	40	228	292	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	10640206	
59	1	A	2	N	2500	0	40	195	309	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	10640346	
60	1	A	2	N	2500	0	40	278	543	22	9	5	0	0	0	0	0	0	0	0	0	0	0	0	10640440	
61	1	A	2	N	2500	0	40	282	507	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	10640627	
62	1	A	2	N	2500	0	40	368	601	38	12	10	0	0	0	0	0	0	0	0	0	0	0	0	10640643	
63	1	A	2	N	2500	0	40	355	577	35	12	11	0	0	0	0	0	0	0	0	0	0	0	0	10640689	
64	1	A	2	N	2500	0	40	178	248	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10640877	
65	1	A	2	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10641001	
66	1	A	2	N	2500	0	40	23	32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10641017	
67	1	A	2	N	2500	0	40	220	561	42	48	63	0	0	0	0	0	0	0	0	0	0	0	0	10641329	
68	1	A	2	N	2500	0	40	20	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10641516	
69	1	A	2	N	2500	0	40	297	418	16	7	9	0	0	0	0	0	0	0	0	0	0	0	0	10641844	
70	1	A	2	N	2500	0	40	28	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10641953	
71	1	A	2	N	2500	0	40	29	52	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	10642374	
72	1	A	2	N	2500	0	40	22	40	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10642437	
73	1	A	2	N	2500	0	40	26	36	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10642499	
74	1	A	2	N	2500	0	40	165	413	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	10642515	
75	1	A	2	N	2500	0	40	210	585	25	13	9	0	0	0	0	0	0	0	0	0	0	0	0	10642546	
76	1	A	2	N	2500	0	40	288	589	25	10	5	0	0	0	0	0	0	0	0	0	0	0	0	10642655	
77	1	A	2	N	2500	0	40	24	36	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10642983	
78	1	A	2	N	2500	0	40	281	453	26	9	7	0	0	0	0	0	0	0	0	0	0	0	0	10643201	
79	1	A	2	N	2500	0	40	29	32	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10643435	
80	1	A	2	N	2500	0	40	26	43	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10643513	
81	1	A	2	N	2500	0	40	239	396	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	10643544	
82	1	A	2	N	2500	0	40	26	38	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	10643763	
83	1	A	2	N	2500	0	40	263	466	18	6	7	0	0	0	0	0	0	0	0	0	0	0	0	10643778	
84	1	A	2	N	2500	0	40	237	614	30	14	10	0	0	0	0	0	0	0	0	0	0	0	0	10643965	
85	1	A	2	N	2500	0	40	319	611	19	9	9	0	0	0	0	0	0	0	0	0	0	0	0	10644028	
86	1	A	2	N	2500	0	40	239	943	54	21	19	0	0	0	0	0	0	0	0	0	0	0	0	10644043	
87	1	A	2	N	2500	0	40	36	58	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	10644433	
88	1	A	2	N	2500	0	40	24	52	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	10644433	
89	1	A	2	N	2500	0	40	164	603	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	10644683	
90	1	A	2	N	2500	0	40	430	856	35	15	13	0	0	0	0	0	0	0	0	0	0	0	0	10645447	
91	1	A	2	N	2500	0	40	45	116	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	10645479	
92	1	A	2	N	2500	0	40	224	363	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	10645494	
93	1	A	2	N	2500	0	40	26	30	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10645572	
94	1	A	2	N	2500	0	40	284	548	22	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10645697	
95	1	A	2	N	2500	0	40	186	258	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	10645759	
96	1	A	2	N	2500	0	40	34	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10645900	
97	1	A	2	N	2500	0	40	245	610	29	12	8	0	0	0	0	0	0	0	0	0	0	0	0	10645947	
98	1	A	2	N	2500	0	40	214	302	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	10646212	
99	1	A	2	N	2500	0	40	328	650	20	10	11	0	0	0	0	0	0	0	0	0	0	0	0	10646352	
100	1	A	2	N	2500	0	40	266	499	25	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10646383	
101	1	A	2	N	2500	0	40	303	551	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	10646602	
102	1	A	2	N	2500	0	40	30	47	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10646711	
103	1	A	2	N	2500	0	40	279	588	28	10	8	0	0	0	0	0	0	0	0	0	0	0	0	10646836	
104	1	A	3	N	2500	0	40	307	552	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	10654324	
105	1	A	3	N	2500	0	40	28	32	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10654511	
106	1	A	3	N	2500	0	40	25	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10654511	
107	1	A	3	N	2500	0	40	209	308	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	10654823	
108	1	A	3	N	2500	0	40	130	272	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	10655244	
109	1	A	3	N	2500	0	40	180	269	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	10655307	
110	1	A	3	N	2500	0	40	44	96	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	10655821	
111	1	A	3	N	2500	0	40	193	285	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	10655853	
112	1	A	3	N	2500	0	40	21	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10656087	
113	1	A	3	N	2500	0	40	126	160	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	10656492	
114	1	A	3	N	2500	0	40	40	35	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10656898	
115	1	A	3	N	2500	0	40	233	358	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	10656976	
116	1	A	3	N	2500	0	40	102	126	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	10657678	
117	1	A	3	N	2500	0	40	246	335	14	7	7	0	0	0	0	0	0	0	0	0	0	0	0	10657943	
118	1	A	3	N	2500	0	40	189	264	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	10658193	
119	1	A	3	N	2500	0	40	183	600	26	12	9	0	0	0	0	0	0	0	0	0	0	0	0	10658239	
120	1	A	3	N	2500	0	40	32	31	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10658817	
121	1	A	3	N	2500	0	40	106	201	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	10659035	
122	1	A	3	N	2500	0	40	316	625	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	10659082	
123	1	A	3	N	2500	0	40	199	282	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	10659253	
124	1	A	3	N	2500	0	40	281	546	25	10	7	0	0	0	0	0	0	0	0	0	0	0	0	10659316	
125	1	A	3	N	2500	0	40	28	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10659425	
126	1	A	3	N	2500	0	40	283	564	23	8	6	0	0	0	0	0	0	0	0	0	0	0	0	10659534	
127	1	A	3	N	2500	0	40	24	31	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10660143	
128	1	A	3	N	2500	0	40	208	546	27	11	9	0	0	0	0	0	0	0	0	0	0	0	0	10660439	
129	1	A	3	N	2500	0	40	38	46	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	10660439	
130	1	A	3	N	2500	0	40	279	507	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	10660564	
131	1	A	3	N	2500	0	40	267	529	20	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10660611	
132	1	A	3	N	2500	0	40	40	49	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	10660673	
133	1	A	3	N	2500	0	40	298	576	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	10661063	
134	1	A	3	N	2500	0	40	49	80	11	10	10	0	0	0	0	0	0	0	0	0	0	0	0	10661079	
135	1	A	3	N	2500	0	40	315	728	27	13	11	0	0	0	0	0	0	0	0	0	0	0	0	10661110	
136	1	A	3	N	2500	0	40	293	558	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	10661359	
137	1	A	3	N	2500	0	40	24	35	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	10661515	
