Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	178	264	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6098160	
1	1	A	1	N	2500	0	40	22	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6099127	
2	1	A	1	N	2500	0	40	379	612	16	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6100047	
3	1	A	1	N	2500	0	40	213	249	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6100375	
4	1	A	1	N	2500	0	40	61	160	19	18	18	0	0	0	0	0	0	0	0	0	0	0	0	6101873	
5	1	A	1	N	2500	0	40	170	231	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6102387	
6	1	A	1	N	2500	0	40	244	364	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6102871	
7	1	A	1	N	2500	0	40	29	47	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6102996	
8	1	A	1	N	2500	0	40	184	307	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6103495	
9	1	A	1	N	2500	0	40	338	738	28	13	11	0	0	0	0	0	0	0	0	0	0	0	0	6103495	
10	1	A	1	N	2500	0	40	309	740	29	14	9	0	0	0	0	0	0	0	0	0	0	0	0	6103713	
11	1	A	1	N	2500	0	40	32	78	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6103838	
12	1	A	1	N	2500	0	40	278	771	26	14	12	0	0	0	0	0	0	0	0	0	0	0	0	6103932	
13	1	A	1	N	2500	0	40	256	416	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	6103994	
14	1	B	1	N	2500	0	40	452	845	30	14	13	0	0	0	0	0	0	0	0	0	0	0	0	6113463	
15	1	B	1	N	2500	0	40	264	411	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6113588	
16	1	B	1	N	2500	0	40	47	92	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6114399	
17	1	B	1	N	2500	0	40	211	675	27	12	9	0	0	0	0	0	0	0	0	0	0	0	0	6114836	
18	1	B	1	N	2500	0	40	346	735	30	14	11	0	0	0	0	0	0	0	0	0	0	0	0	6115616	
19	1	B	1	N	2500	0	40	25	40	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6115803	
20	1	B	1	N	2500	0	40	103	251	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6115819	
21	1	B	1	N	2500	0	40	61	166	22	23	24	0	0	0	0	0	0	0	0	0	0	0	0	6115835	
22	1	B	1	N	2500	0	40	216	557	17	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6116225	
23	1	B	1	N	2500	0	40	30	48	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6116443	
24	1	B	1	N	2500	0	40	29	43	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6116552	
25	1	B	1	N	2500	0	40	192	375	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6116646	
26	1	B	1	N	2500	0	40	163	329	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	6117223	
27	1	B	1	N	2500	0	40	301	542	20	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6117285	
28	1	B	1	N	2500	0	40	43	59	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6117660	
29	1	B	1	N	2500	0	40	370	896	40	15	11	0	0	0	0	0	0	0	0	0	0	0	0	6117847	
30	1	B	1	N	2500	0	40	215	355	12	7	10	0	0	0	0	0	0	0	0	0	0	0	0	6118190	
31	1	B	1	N	2500	0	40	222	308	10	3	5	0	0	0	0	0	0	0	0	0	0	0	0	6118299	
32	1	B	1	N	2500	0	40	325	633	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	6118455	
33	1	B	1	N	2500	0	40	358	722	28	12	9	0	0	0	0	0	0	0	0	0	0	0	0	6118518	
34	1	C	1	N	2500	0	40	192	246	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6128424	
35	1	C	1	N	2500	0	40	287	583	25	9	6	0	0	0	0	0	0	0	0	0	0	0	0	6129063	
36	1	C	1	N	2500	0	40	136	213	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	6130031	
37	1	C	1	N	2500	0	40	296	570	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	6130233	
38	1	C	1	N	2500	0	40	240	369	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6130265	
39	1	C	1	N	2500	0	40	282	553	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	6130592	
40	1	C	1	N	2500	0	40	327	746	34	17	13	0	0	0	0	0	0	0	0	0	0	0	0	6130655	
41	1	C	1	N	2500	0	40	29	64	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6130701	
42	1	C	1	N	2500	0	40	194	284	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6131606	
43	1	C	1	N	2500	0	40	89	406	61	54	64	0	0	0	0	0	0	0	0	0	0	0	0	6132137	
44	1	C	1	N	2500	0	40	71	292	36	31	36	0	0	0	0	0	0	0	0	0	0	0	0	6132261	
45	1	C	1	N	2500	0	40	423	1139	47	21	16	0	0	0	0	0	0	0	0	0	0	0	0	6132324	
46	1	C	1	N	2500	0	40	185	352	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	6132651	
47	1	C	1	N	2500	0	40	34	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6132729	
48	1	C	1	N	2500	0	40	217	351	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	6132807	
49	1	C	1	N	2500	0	40	292	549	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6133151	
50	1	D	1	N	2500	0	40	331	698	27	11	8	0	0	0	0	0	0	0	0	0	0	0	0	6142183	
51	1	D	1	N	2500	0	40	79	504	50	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6142838	
52	1	D	1	N	2500	0	40	77	262	29	26	29	0	0	0	0	0	0	0	0	0	0	0	0	6143103	
53	1	D	1	N	2500	0	40	318	870	36	18	13	0	0	0	0	0	0	0	0	0	0	0	0	6143525	
54	1	D	1	N	2500	0	40	59	121	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	6144289	
55	1	D	1	N	2500	0	40	65	207	24	19	20	0	0	0	0	0	0	0	0	0	0	0	0	6144398	
56	1	D	1	N	2500	0	40	264	462	17	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6144819	
57	1	D	1	N	2500	0	40	110	314	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	6144819	
58	1	D	1	N	2500	0	40	286	558	21	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6144866	
59	1	D	1	N	2500	0	40	374	744	28	11	10	0	0	0	0	0	0	0	0	0	0	0	0	6145303	
60	1	D	1	N	2500	0	40	274	537	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6145334	
61	1	D	1	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6145662	
62	1	D	1	N	2500	0	40	20	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6145677	
63	1	D	1	N	2500	0	40	28	49	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6146052	
