Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	151	216	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4515084	
1	1	A	1	N	2500	0	40	152	224	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4515427	
2	1	A	1	N	2500	0	40	124	338	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4515427	
3	1	A	1	N	2500	0	40	281	523	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4515490	
4	1	A	1	N	2500	0	40	195	520	22	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4515537	
5	1	A	1	N	2500	0	40	113	207	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	4515724	
6	1	A	1	N	2500	0	40	526	1202	41	20	20	0	0	0	0	0	0	0	0	0	0	0	0	4516332	
7	1	A	1	N	2500	0	40	179	252	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4517081	
8	1	A	1	N	2500	0	40	357	887	37	17	14	0	0	0	0	0	0	0	0	0	0	0	0	4517299	
9	1	A	1	N	2500	0	40	536	1147	35	16	14	0	0	0	0	0	0	0	0	0	0	0	0	4517814	
10	1	A	1	N	2500	0	40	180	263	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	4518033	
11	1	A	1	N	2500	0	40	264	528	19	7	5	0	0	0	0	0	0	0	0	0	0	0	0	4518142	
12	1	A	1	N	2500	0	40	195	751	29	12	11	0	0	0	0	0	0	0	0	0	0	0	0	4518267	
13	1	A	1	N	2500	0	40	106	197	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4518438	
14	1	A	1	N	2500	0	40	228	520	16	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4518454	
15	1	A	1	N	2500	0	40	242	407	14	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4518469	
16	1	A	1	N	2500	0	40	84	151	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4519203	
17	1	A	1	N	2500	0	40	92	206	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4519281	
18	1	A	1	N	2500	0	40	247	413	13	4	7	0	0	0	0	0	0	0	0	0	0	0	0	4519312	
19	1	A	1	N	2500	0	40	183	247	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4519936	
20	1	A	1	N	2500	0	40	255	521	30	11	12	0	0	0	0	0	0	0	0	0	0	0	0	4520263	
21	1	A	1	N	2500	0	40	108	297	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4520373	
22	1	A	1	N	2500	0	40	277	597	25	9	7	0	0	0	0	0	0	0	0	0	0	0	0	4521028	
23	1	A	1	N	2500	0	40	202	869	41	18	11	0	0	0	0	0	0	0	0	0	0	0	0	4521184	
24	1	A	1	N	2500	0	40	28	65	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4521558	
25	1	A	1	N	2500	0	40	22	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4521683	
26	1	B	1	N	2500	0	40	260	452	15	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4529499	
27	1	B	1	N	2500	0	40	307	627	19	9	9	0	0	0	0	0	0	0	0	0	0	0	0	4530216	
28	1	B	1	N	2500	0	40	286	573	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4530669	
29	1	B	1	N	2500	0	40	278	601	24	10	9	0	0	0	0	0	0	0	0	0	0	0	0	4531152	
30	1	B	1	N	2500	0	40	368	656	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	4531152	
31	1	B	1	N	2500	0	40	154	279	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4531433	
32	1	B	1	N	2500	0	40	309	668	23	9	7	0	0	0	0	0	0	0	0	0	0	0	0	4531480	
33	1	B	1	N	2500	0	40	273	490	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4531932	
34	1	B	1	N	2500	0	40	201	691	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	4531932	
35	1	B	1	N	2500	0	40	24	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4532026	
36	1	B	1	N	2500	0	40	29	36	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4532166	
37	1	B	1	N	2500	0	40	435	997	38	19	16	0	0	0	0	0	0	0	0	0	0	0	0	4532400	
38	1	B	1	N	2500	0	40	71	60	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4532400	
39	1	B	1	N	2500	0	40	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4532400	
40	1	B	1	N	2500	0	40	181	717	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	4532416	
41	1	B	1	N	2500	0	40	21	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4532525	
42	1	B	1	N	2500	0	40	73	249	30	25	27	0	0	0	0	0	0	0	0	0	0	0	0	4532619	
43	1	B	1	N	2500	0	40	37	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4532650	
44	1	B	1	N	2500	0	40	32	81	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4532665	
45	1	B	1	N	2500	0	40	382	835	31	13	11	0	0	0	0	0	0	0	0	0	0	0	0	4532728	
46	1	B	1	N	2500	0	40	26	43	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4532853	
47	1	B	1	N	2500	0	40	285	586	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4532977	
48	1	B	1	N	2500	0	40	24	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4533165	
49	1	B	1	N	2500	0	40	245	430	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	4533289	
50	1	B	1	N	2500	0	40	162	223	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4533445	
51	1	B	1	N	2500	0	40	65	83	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4533461	
52	1	B	1	N	2500	0	40	264	448	16	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4533523	
53	1	B	1	N	2500	0	40	201	309	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4533929	
54	1	B	1	N	2500	0	40	207	347	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	4534537	
55	1	B	1	N	2500	0	40	180	447	16	9	10	0	0	0	0	0	0	0	0	0	0	0	0	4534553	
56	1	B	1	N	2500	0	40	381	762	42	13	13	0	0	0	0	0	0	0	0	0	0	0	0	4534615	
57	1	B	1	N	2500	0	40	165	459	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4534693	
58	1	B	1	N	2500	0	40	279	534	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4534865	
59	1	B	1	N	2500	0	40	158	214	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	4534974	
60	1	B	1	N	2500	0	40	24	29	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4535239	
61	1	B	1	N	2500	0	40	27	32	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4535614	
62	1	B	1	N	2500	0	40	121	166	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4535629	
63	1	B	1	N	2500	0	40	256	435	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	4536097	
64	1	B	1	N	2500	0	40	20	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4536238	
65	1	B	1	N	2500	0	40	424	683	28	9	9	0	0	0	0	0	0	0	0	0	0	0	0	4536347	
66	1	B	1	N	2500	0	40	31	47	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4536581	
67	1	B	1	N	2500	0	40	29	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4536581	
68	1	C	1	N	2500	0	40	63	243	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4544147	
69	1	C	1	N	2500	0	40	33	57	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4544178	
70	1	C	1	N	2500	0	40	29	50	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4544319	
71	1	C	1	N	2500	0	40	258	454	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4544459	
72	1	C	1	N	2500	0	40	240	862	38	18	13	0	0	0	0	0	0	0	0	0	0	0	0	4544693	
73	1	C	1	N	2500	0	40	180	274	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4545145	
74	1	C	1	N	2500	0	40	306	558	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	4545177	
75	1	C	1	N	2500	0	40	299	563	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	4545286	
76	1	C	1	N	2500	0	40	271	506	21	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4545551	
77	1	C	1	N	2500	0	40	198	328	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4545925	
78	1	C	1	N	2500	0	40	313	608	20	9	9	0	0	0	0	0	0	0	0	0	0	0	0	4546159	
79	1	C	1	N	2500	0	40	302	602	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4546612	
80	1	C	1	N	2500	0	40	105	150	19	16	11	0	0	0	0	0	0	0	0	0	0	0	0	4547173	
